Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
23111,1,1,39.0,3.8,MW,-0.46,0.849404761905,1.0,0.39214909803468556,0.27052015,0.3852974346225482,-0.33232215,0.4444527826648948,0.40574929452734054,0.40828231113539404,0.3817967145910471
22469,1,1,35.0,3.1,SC,-0.03,0.732738095238,1.0,0.11280669314012615,0.23486644,0.024309595670049422,-0.26027942,-0.15255931704296224,0.02236077379066115,0.06522448927455372,0.07353661785928689
23065,1,1,40.0,3.5,MW,0.06,0.833333333333,1.0,0.3551780377595861,0.2899822,0.3444542657442238,-0.3807137,0.13371171815381144,0.19410147190606725,0.2126669052015331,0.21710426238660968
22695,1,1,30.0,3.2,FW,0.71,0.679761904762,0.0,-0.017136586743817794,0.25453967,-0.15784546533417787,-0.20558858,0.10027043628858706,-0.11017369179205765,0.028899774529436165,0.09586878428194208
24286,1,1,43.0,3.9,SE,-0.46,0.9089285714290001,1.0,0.5365778252466264,0.25183505,0.5806977426911111,-0.27060515,0.5379377922397791,0.49910462900987945,0.4233878902478254,0.4633156750903885
3251,1,0,42.0,3.8,Mt,0.57,0.886904761905,1.0,0.45315699352274974,0.22083245,0.5111492243134781,-0.3250394,0.44326628718880784,0.4007548995892728,0.44104034838373657,0.3715069118979769
13223,1,0,34.0,3.1,NG,-1.27,0.720238095238,1.0,0.05187147436335238,0.24834606,-0.017641000893593883,-0.25616065,0.017189562852846216,0.13983827219249503,0.15129397664189007,0.11815068057473196
11911,1,1,39.0,2.9,GL,-0.17,0.7636904761900001,1.0,0.18977858151075777,0.22862718,0.13691613829664462,-0.40492126,0.1188612553328494,0.18457255710924025,-0.09446268857427488,-0.059470568957652854
10765,1,1,33.0,3.5,NG,0.57,0.745833333333,1.0,0.1417775877961196,0.16470021,0.050800089798720194,-0.22687736,0.2974962308626211,0.17820706438344858,0.2935764361326517,0.23716783447697315
10612,1,0,38.0,3.6,FW,0.74,0.817857142857,1.0,0.2862426533637059,0.3528065,0.28815099443092596,-0.2592221,0.2731689350919829,0.31523032832996317,0.15455088807368478,0.3141367216559897
1885,1,1,40.0,3.3,GL,-0.24,0.8142857142859999,1.0,0.3102068118653798,0.2807332,0.28925842211624486,-0.3651253,0.10718647699251144,0.0719938925320902,0.21644428095386686,0.15434716094827552
23089,1,0,36.0,3.1,MW,-0.83,0.745238095238,1.0,0.11284303149577113,0.36313584,0.06626019223369317,-0.24698214,0.08923029418285176,-0.11069650832371364,0.04302022733104057,0.07658389215145568
11205,1,0,35.0,3.5,SE,-0.05,0.770833333333,1.0,0.1722997047179744,0.19410834,0.1347012829260068,-0.2638671,0.1532918418691513,0.18912728060754003,0.21063745811093038,0.2521377937679927
1164,1,1,38.0,2.9,GL,0.65,0.75119047619,1.0,0.1592928029445484,0.2202349,0.09496554173300087,-0.39517456,-0.06491883563066554,0.035700793026949194,0.04447826678985595,-0.05500527072305251
22878,1,1,34.5,3.1,GL,0.8,0.726488095238,1.0,0.09756380385702146,0.22481863,0.0033342973882279914,-0.26312956,0.07739152513348552,0.11466664134733161,0.025925346328735457,0.04854964810240587
23719,1,0,42.0,3.8,GL,-0.16,0.886904761905,1.0,0.45315699352274974,0.22083247,0.5111492243134781,-0.32503936,0.2505604062350582,0.3484164680545091,0.48216305440915674,0.9254083909450452
27316,1,1,40.0,3.1,NE,1.62,0.795238095238,1.0,0.26523558597117347,0.2813561,0.2340625784882664,-0.39942247,-0.05581834291254171,0.09083170767454948,0.016763550400627953,0.12341169875119923
24040,1,1,44.0,4.0,MS,3.17,0.9309523809520001,1.0,0.5895492167599392,0.20381795,0.6502462610687436,-0.23338485,0.6942512585577238,0.7024375350195936,0.5886258745118327,0.611397252248385
25066,1,1,37.7,3.3,MS,-0.92,0.785535714286,0.0,0.24008952116309779,0.20855409,0.1927720500198653,-0.271912,0.17605538197403758,0.19363371923711578,0.14872441515782622,0.27893058980222574
4667,1,1,42.0,2.6,NG,0.7,0.7726190476189999,1.0,0.21377907836807664,0.26239485,0.17997416254560683,-0.50975907,-0.05367658994280548,-0.12024031793649273,0.10637704908392735,-0.10462101695077225
11383,1,0,32.0,3.6,SE,0.41,0.7428571428569999,1.0,0.10332798196644921,0.011874303,0.03644741504906612,-0.21568622,0.3023261901645189,0.23041979265117485,0.2901755171555164,0.3056336363901979
22513,1,1,40.0,3.0,SC,-0.29,0.785714285714,1.0,0.24274997302407053,0.28067765,0.20646465667427716,-0.42407352,0.06975197081537286,0.009393740712662593,0.13894467170096655,0.034221018288457423
12723,1,1,35.0,2.7,FW,0.39,0.6946428571430001,1.0,0.022864241351713943,0.25437653,-0.08608209158590752,-0.3065454,-0.05023476826826905,-0.08646962782269563,0.02459441723022145,-0.0765643165913158
4137,1,0,40.0,3.0,NE,-0.11,0.785714285714,1.0,0.21230053281350614,0.41278902,0.20646465667427716,-0.42407352,-0.0991990705610506,0.10651622255413706,0.008673448286889715,0.04476765823585361
4148,1,0,38.0,3.0,SE,0.73,0.760714285714,1.0,0.15132897568108694,0.43814087,0.12256346354699055,-0.36599967,0.09263088197047441,0.09636164466062054,0.005240535445094205,0.06699557860989556
1910,1,1,35.0,3.4,GL,0.26,0.7613095238099999,1.0,0.1802635319814354,0.21099494,0.10710336111201757,-0.26813617,0.02073793072027512,0.1555391139750966,0.20552519624708837,0.25505048619322424
18785,1,0,34.0,3.4,SE,0.13,0.74880952381,1.0,0.11932831320466164,0.15540165,0.06515276454837426,-0.24773028,0.22315996735311938,0.27631080262470253,0.11448224258778222,0.21483748671440495
1001,1,1,36.0,2.9,NE,-0.63,0.72619047619,1.0,0.0983212458121292,0.2504756,0.011064348605714258,-0.29386565,0.02468599228427528,0.004693187333029657,-0.038188530399607686,-0.0564080579136264
23303,1,1,38.0,3.4,GL,-1.55,0.7988095238099999,0.0,0.271720867680064,0.2114839,0.23295515080294749,-0.26518297,0.046926260465492815,0.28590899974983625,0.23651382972612378,0.2173759655721624
20080,1,0,41.0,3.5,SE,0.46,0.8458333333329999,1.0,0.3552143761152311,0.26334658,0.3864048623078671,-0.39864245,0.2974962308626211,0.26584232857623513,0.23351259209360434,0.2392622402150769
8355,1,1,31.0,2.2,GL,-0.46,0.597023809524,1.0,-0.2115069376486396,0.34266785,-0.3918740869104276,-0.1988667,-0.27789517436157135,-0.1996166423327854,-0.1814344110419051,-0.12335798044347322
21076,1,1,47.0,3.8,SE,-0.58,0.949404761905,1.0,0.6360353265643615,-0.0072189346,0.7209022071316951,-0.17558357,0.60122298990896,0.386475210789883,0.37925454587306495,0.3789880167401519
24176,1,0,44.0,3.5,MS,1.06,0.8833333333329999,1.0,0.4466717118138597,0.096865445,0.512256651998797,-0.26797894,0.1454992136551523,0.30987154803032313,0.2552704685347747,0.24299991367484253
15739,1,1,32.0,3.3,GL,-0.56,0.714285714286,1.0,0.0663205833357039,0.20102459,-0.046346350392902025,-0.22522233,0.10718647699251144,0.14344863870530833,0.08124622493337105,0.15653833303049672
3353,1,1,40.0,3.2,SE,-0.14,0.804761904762,1.0,0.28772119891827685,0.28048158,0.2616605003022556,-0.36946496,0.08701600303368337,0.07278432906249564,0.038412190337712634,0.25450435783695985
23194,1,0,43.0,3.6,NE,0.14,0.880357142857,1.0,0.43867154619475324,0.1564913,0.4979039772491429,-0.3098938,0.4453031028081314,0.30017989480807716,0.27037326964506403,0.2687808188780767
26497,1,1,37.0,3.4,SE,-0.34,0.78630952381,1.0,0.24123508911385416,0.21490403,0.19100455423930418,-0.24606943,0.19175656241582573,0.16645933019918804,0.24594283095679442,0.20719248690068354
22739,1,1,36.0,3.1,GL,-0.19,0.745238095238,1.0,0.14329247170633552,0.22726572,0.06626019223369317,-0.24698214,0.2956306519894234,0.09840846151452766,0.08526905277523471,0.07847924384370453
13969,1,1,39.0,3.6,MW,0.44,0.8303571428569999,1.0,0.3471778721404797,0.2642383,0.3301015909945697,-0.3135896,0.3585184682010481,0.25507711599317145,0.27709420979576066,0.2720283704849217
19592,1,1,29.5,1.6,SC,1.1,0.521130952381,1.0,-0.3921492831805722,0.25525016,-0.6203875126398284,-0.3388511,0.9194665345277824,1.1817427882217808,0.43730835763560943,0.3381980986753424
15775,1,1,33.0,3.2,MW,1.01,0.717261904762,1.0,0.07432074895481033,0.21399799,-0.031993675643247954,-0.2279128,0.09808638404605154,0.1427283683779368,0.09586878428194208,0.1225879666757369
18376,1,1,33.0,3.5,NE,0.58,0.745833333333,1.0,0.1417775877961196,0.16470021,0.050800089798720194,-0.22687736,0.24253827062260194,0.208381160705457,0.16545983795099697,0.22676020909113348
8941,1,0,40.0,3.2,GL,1.01,0.804761904762,1.0,0.25727175870771246,0.38100561,0.2616605003022556,-0.36946496,0.0969751225881686,0.1012985576999694,0.09376879454864653,0.0759772483565403
25457,1,0,38.0,3.2,NG,0.17,0.779761904762,1.0,0.19630020157529326,0.39178616,0.17775930717496902,-0.28156805,0.2010162734233649,0.11755673753277335,0.03875257791820954,0.02000269981869607
12394,1,1,31.0,2.8,MW,1.01,0.654166666667,1.0,-0.07659325996602107,0.33418927,-0.22628655602649195,-0.25309023,0.02468599228427528,-0.09953155695479639,-0.07768440807279484,-0.04816729304638601
6034,1,0,35.0,3.1,SE,0.25,0.732738095238,1.0,0.08235725292956175,0.30067405,0.024309595670049422,-0.26027942,0.10027043628858706,-0.17492549326032064,0.024626026929237183,0.07847924384370453
12230,1,0,25.0,3.5,MS,1.15,0.645833333333,1.0,-0.13255808094412025,0.098538324,-0.28480468271042714,-0.16989377,0.015252046321281788,0.09460983316954717,0.23745248319702367,0.23745248319702367
19850,1,1,41.0,3.4,MS,-0.86,0.83630952381,1.0,0.3631782033786921,0.3129425,0.35880694049387785,-0.4044862,0.20974278280346947,0.30989040002010415,0.11866365201821086,0.2090878385929324
12751,1,1,32.0,2.6,FW,0.05,0.647619047619,0.0,-0.09107870729401801,0.3399686,-0.2395318030908271,-0.24118796,-0.20848766855377027,-0.02496745495325062,0.07721176148831532,-0.12474480157778653
19644,1,0,28.0,2.9,MS,1.14,0.6261904761899999,1.0,-0.17601442292811065,0.31213576,-0.32454042390343263,-0.2091068,-0.09090366897454613,-0.10411994337871405,-0.04750278193819986,-0.04381453804824
21734,1,0,23.3,3.1,SE,-1.24,0.586488095238,0.0,-0.27432635629508884,0.24900216,-0.46651238412457774,-0.17335711,0.07739152513348552,-0.02348971910958462,0.06399723191522438,0.07912237100921313
27138,1,1,44.0,3.5,FW,0.69,0.8833333333329999,1.0,0.47712115202442407,0.15212417,0.512256651998797,-0.26797894,0.25575984210127484,0.2822994124052136,0.27592966000036284,0.23745248319702367
11599,1,0,36.0,3.1,GL,0.46,0.745238095238,1.0,0.11284303149577113,0.36313584,0.06626019223369317,-0.24698214,0.1805804355187209,0.011440557566569698,0.044781961496251486,0.059792353050822554
21775,1,1,35.0,2.6,NE,1.07,0.6851190476189999,1.0,0.00037862840461055924,0.2644081,-0.11368001339989675,-0.2974159,0.02124417060973885,0.006040150740668914,0.013129618035636526,-0.12863329576642624
14801,1,1,30.0,2.9,SE,-0.74,0.6511904761899999,1.0,-0.0845934255851275,0.3369995,-0.24063923077614602,-0.23777345,-0.09090366897454613,-0.10858060450806117,-0.07383011164357117,-0.042619862568567146
16119,1,0,36.0,3.4,MS,1.45,0.77380952381,1.0,0.1802998703370804,0.29197893,0.14905395767566088,-0.25454503,0.11516900479099351,0.2537781808861132,0.2231142798200615,0.21144927769126043
2328,0,0,30.5,3.0,GL,-1.33,0.666964285714,0.0,-0.7662801473438823,0.06682462,-0.1920660106803349,-0.22372001,0.09263088197047441,-0.02982527156294093,0.06382766416977448,-0.040663438622897896
24293,1,1,45.0,3.8,GL,0.12,0.9244047619050001,1.0,0.5750637694319427,0.11673815,0.6370010140044085,-0.2278484,0.49225423433807075,0.387682957100801,0.3724713737518052,0.3789880167401519
10860,1,1,28.7,3.0,MW,0.38,0.644464285714,1.0,-0.10173932477409675,0.33054453,-0.26757708449489304,-0.19485357,-0.10837147965169902,0.009393740712662593,0.07222470727911133,0.03137119938634997
10755,0,0,20.0,3.0,NE,-0.69,0.535714285714,1.0,-1.0863808222890816,0.033157565,-0.6325472745985903,-0.2341598,-0.3989297450568903,0.012682920855728575,0.2092659199358438,0.03728655339367851
16237,1,1,44.0,3.6,NE,-0.67,0.8928571428569999,1.0,0.499606764971527,0.16003661,0.5398545738127862,-0.26562583,0.3678618136907636,0.31824623223461673,0.30669974011114304,0.2670857445005041
7132,1,0,38.0,3.7,NE,-0.07,0.8273809523810001,1.0,0.30872826631080885,0.34473604,0.3157489162449152,-0.27128386,0.3023261901645189,0.25507711599317145,0.19494075515427883,0.44317763357625595
24089,1,1,44.0,3.0,SE,0.77,0.835714285714,1.0,0.3646930872889085,0.16217524,0.3742670429288508,-0.3326505,0.08159073986473911,0.20820732829774946,0.1250395675290496,0.03202984620623624
6524,1,1,45.0,3.1,SC,-0.37,0.857738095238,1.0,0.4176644788022208,0.09884013,0.44381556130648336,-0.28708315,0.10027043628858706,0.09083170767454948,0.068628517855292,0.005163750381041992
23351,1,1,37.0,3.0,NE,0.14,0.7482142857140001,1.0,0.15129263732544196,0.23748365,0.08061286698334724,-0.3073536,-0.01810180972100176,0.13168785339930053,0.002162060433125361,0.046807678524688735
2658,1,0,36.0,3.2,Mt,0.65,0.754761904762,1.0,0.1353286444428745,0.34123957,0.0938581140476824,-0.23848435,0.1058770013246104,0.2844544035460933,0.039759659829406935,0.054184295571720165
24187,1,0,42.0,3.3,MS,-0.69,0.839285714286,1.0,0.34072892878723415,0.22682206,0.3731596152435319,-0.37707606,0.17605538197403758,0.3192514886372105,0.12658150960354866,0.15589520586498812
15289,1,0,42.0,3.0,SC,0.78,0.8107142857140001,1.0,0.2732720899459249,0.26006374,0.29036584980156377,-0.41979498,0.09263088197047441,0.14106491440070124,0.0218232093681818,0.026739913446282328
10321,1,0,33.0,3.7,SC,0.27,0.7648809523810001,1.0,0.15629937347976153,0.0065677166,0.10599593342669866,-0.22192024,0.2731689350919829,0.19645579109657801,0.09537085704595638,0.2765414138903517
23999,1,1,46.0,3.9,SE,2.18,0.946428571429,1.0,0.628035160945255,0.059997015,0.706549532382041,-0.20296168,0.5096356509553874,0.5413229928247469,0.4679857910122576,0.5327293566274125
2398,1,1,39.0,3.0,Mt,-0.56,0.773214285714,0.0,0.2122641944578607,0.22556855,0.16451406011063385,-0.38399178,0.06975197081537286,-0.03182651081205185,-0.01435010284578942,0.0034262593047056427
23145,1,0,47.0,3.5,NE,0.15,0.920833333333,1.0,0.5381290475124878,-0.021837577,0.6381084416897274,-0.1662984,0.23444447820440228,0.25425468424285885,0.2451373173450024,0.24762462799492907
4410,1,0,37.5,3.0,NE,-0.46,0.754464285714,1.0,0.13608608639798225,0.43087855,0.10158816526516867,-0.33964172,0.06975197081537286,0.2734138885674571,0.09483691800722521,0.0335769255610411
16252,1,0,40.5,4.0,SC,-0.68,0.887202380952,1.0,0.45239955156764156,0.30390623,0.5034191730959918,-0.35590976,0.686153700353929,0.89590451881152,0.6473867262760611,0.6935089320186928
19930,1,0,34.0,3.3,MS,-0.92,0.739285714286,0.0,0.0968427002575587,0.1875157,0.037554842734384586,-0.2527692,0.10718647699251144,0.12916894990591857,0.13365163336232527,0.15589520586498812
13436,1,0,38.0,3.1,NE,0.64,0.770238095238,1.0,0.17381458862819033,0.4116225,0.15016138536097978,-0.32530245,0.08923029418285176,0.09083170767454948,0.23984900018453292,0.06484593617127464
17180,0,1,34.0,2.6,MW,-1.46,0.6726190476189999,1.0,-0.7190729339399973,0.2903614,-0.15563060996354006,-0.28838262,-0.1264729592533828,-0.12024031793649273,0.06745653049376106,-0.06414587242793017
8637,1,1,38.0,2.8,NG,-0.16,0.7416666666670001,1.0,0.13680718999744546,0.22816515,0.06736761991901163,-0.41795245,-0.20939411177963183,0.035700793026949194,-0.05800773976660066,0.12754810474336115
14020,1,0,30.0,3.7,Mt,-0.32,0.7273809523810001,1.0,0.0648420377811334,-0.0012037903,-0.019855856264231697,-0.16623412,0.3573319727249612,0.2501029246946444,0.2822127050965646,0.2745668493426791
9044,1,0,40.0,3.4,GL,0.94,0.8238095238099999,1.0,0.30224298460191834,0.35127053,0.3168563439302341,-0.37518832,0.12695650029233438,0.14055170545100196,0.28537366147200494,0.2129421350221561
27449,1,1,32.0,2.9,SC,-0.82,0.6761904761900001,1.0,-0.02362186845270875,0.29631954,-0.15673803764885896,-0.24204668,-0.2874287165842992,0.04327754686692737,-0.09210003383367633,-0.03837584667709706
4161,1,1,41.0,3.1,NE,1.11,0.807738095238,1.0,0.29572136453738285,0.30101377,0.2760131750519097,-0.43313634,0.10027043628858706,0.15214016608348568,0.06693346570308144,0.0705382889895388
3957,1,0,33.0,3.0,GL,-0.76,0.698214285714,1.0,-0.0010999171499603833,0.22262852,-0.08718951927122642,-0.23978458,0.10443331205682177,-0.03182651081205185,-0.008334639272969702,0.026739913446282328
3990,1,1,29.0,3.5,GL,0.85,0.6958333333329999,1.0,0.01983447353128165,0.1921334,-0.11700229645585347,-0.18583518,0.05756408066273058,0.15733694614760696,0.20831924878225008,0.235959625866128
6210,1,0,30.0,2.9,SE,0.61,0.6511904761899999,1.0,-0.1150428657956919,0.28012192,-0.24063923077614602,-0.23777345,-0.3481020248274349,-0.020989782979071645,0.05998785679304923,-0.0561082479005517
7071,1,0,39.0,3.1,NG,2.04,0.782738095238,1.0,0.2043003671943997,0.43288445,0.1921119819246231,-0.35270217,0.0969751225881686,0.011440557566569698,0.05349227408682352,0.041490599910702496
5092,1,1,47.0,4.0,MS,1.47,0.968452380952,1.0,0.6810065524585673,0.0012309179,0.7760980507596735,-0.17024134,1.0659781465983043,0.6853252850937889,0.5729270640029424,0.6857335530862478
23403,1,1,30.5,2.3,NE,-0.39,0.6002976190479999,1.0,-0.20426421398464134,0.36623222,-0.38525146337826,-0.22375762,-0.19018465091414682,-0.050131994571811285,-0.2380324485688337,-0.17545431768002662
19607,0,1,36.0,2.2,MW,-0.47,0.659523809524,1.0,-0.7480438285959907,0.3341213,-0.18212110409221083,-0.5680989,-0.02529172409856221,-0.2973808539868469,-0.22834031001632077,-0.21565337640140575
4752,1,0,45.0,3.2,SE,1.15,0.867261904762,1.0,0.4097006515387598,0.03825148,0.4714134831204726,-0.28243676,0.1258714615750312,-0.0317686608046687,0.07834673485230574,0.0656419979406727
23582,1,1,39.0,3.1,MS,-1.36,0.782738095238,0.0,0.2347498074049641,0.22872855,0.1921119819246231,-0.35270217,0.07739152513348552,0.14921533319389577,0.08904362185255452,0.04915850611078816
22080,1,0,35.5,3.0,SC,-0.77,0.729464285714,1.0,0.0751145292655635,0.36492023,0.017686972137882062,-0.2712093,0.06975197081537286,-0.12460675155951055,0.1012755181632523,0.1282523975950764
15708,1,0,30.0,3.3,GL,1.39,0.6892857142859999,1.0,-0.025100414007279248,0.1259792,-0.13024754352018864,-0.20122595,-0.060894458694559235,0.06294484497882541,0.12722092054652298,0.1231393474376515
14779,1,1,43.0,3.6,SE,1.05,0.880357142857,1.0,0.4691209864053172,0.2236678,0.4979039772491429,-0.3098938,0.030276789895583973,0.2693568047925612,0.283823408068763,0.3141367216559897
22026,1,0,29.0,3.4,NW,0.02,0.68630952381,1.0,-0.033100579626385684,0.11274908,-0.1446002182698427,-0.19185436,0.19175656241582573,0.27178706633659716,0.25898223624280264,0.17512445421408074
15449,1,0,33.0,3.9,SC,-0.42,0.7839285714290001,1.0,0.20127059937396785,-0.035112776,0.16119177705467713,-0.21594352,0.49616026880519715,0.5347920532980974,0.4584613157564609,0.48183867788816964
15463,1,0,38.0,3.2,MS,-0.04,0.779761904762,1.0,0.19630020157529326,0.39178616,0.17775930717496902,-0.28156805,0.10027043628858706,0.2377237078923348,0.059021602405106836,0.039759659829406935
5103,1,0,42.0,3.8,FW,0.62,0.886904761905,1.0,0.45315699352274974,0.22083245,0.5111492243134781,-0.3250394,0.3766304859030443,0.4010368705476501,0.4240206206304381,0.37709266504790306
6280,1,1,44.0,3.7,SC,-0.08,0.902380952381,1.0,0.5220923779186304,0.17229857,0.5674524956267755,-0.26948795,0.11326169573461427,0.2933948420508087,0.4260064069233691,0.3235335742050944
182,1,1,40.0,3.3,NE,2.15,0.8142857142859999,1.0,0.3102068118653798,0.2807332,0.28925842211624486,-0.3651253,0.17605538197403758,0.0694614537143537,0.12025973002026384,0.15504547569960106
10447,1,1,39.0,2.4,FW,-0.76,0.7160714285709999,1.0,0.07735051677524218,0.28451967,-0.0010734707733019988,-0.5188655,-0.013452955049195959,-0.215069346008629,-0.03236051588448151,-0.3092583505390599
10334,1,1,39.0,3.7,Mt,-0.04,0.839880952381,1.0,0.3696634850875826,0.26324967,0.35769951280855894,-0.32187274,0.19824941899292509,0.25507711599317145,0.30982641092501734,0.2720283704849217
