sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
1,-0.9940340265082203,2,1,0,0,0,6,0,1,0,0.5445934895502527,0,0.5326599757474983,1,0.39240404680701535,0,0.5445934895502527,1,0.39240404680701535,1,0.3537957647887131,0,0.5445934895502527,0,0.5326599757474983,1,0.28272918988261553,1,0.21780869097297162,1,0.29051159659860193,1,0.22749684589544394
0,-0.9940340265082203,2,1,0,0,0,2,0,1,0,0.551374007770645,0,0.5910259825295099,1,0.490443249012229,0,0.551374007770645,1,0.490443249012229,1,0.4842714394699571,0,0.551374007770645,0,0.5910259825295099,1,0.49604190884511834,1,0.48626523650488285,1,0.43475410284210103,1,0.39803631088437397
1,-0.48936252567681093,0,0,0,0,0,1,0,1,0,0.5489824115354611,0,0.5435864920927377,0,0.5151415879901109,0,0.5489824115354611,0,0.5151415879901109,1,0.48556956490621483,0,0.5489824115354611,0,0.5435864920927377,0,0.5859817994770742,0,0.6505765393472052,0,0.6097116947754104,0,0.6690248605046676
1,-0.9940340265082203,2,0,0,0,0,0,1,0,0,0.5553931542526732,1,0.4645651839897399,0,0.585772816151521,0,0.5553931542526732,0,0.585772816151521,1,0.45172666658183536,0,0.5553931542526732,1,0.4645651839897399,0,0.5358127109817514,0,0.6758582792446357,0,0.5625707957635044,0,0.706103440598266
1,-0.15291485845587136,0,0,0,0,0,0,0,0,0,0.543996272695558,0,0.6546136013312527,0,0.56363302650029,0,0.543996272695558,0,0.56363302650029,0,0.5849049310641186,0,0.543996272695558,0,0.6546136013312527,0,0.6604339475805965,0,0.7148628560452127,0,0.6820881823019349,0,0.7253393983638288
1,-0.8258101928977505,0,0,0,0,0,7,1,1,0,0.5534951733812346,0,0.6285568246454635,1,0.3500935184753824,0,0.5534951733812346,1,0.3500935184753824,1,0.34636053318362947,0,0.5534951733812346,0,0.6285568246454635,1,0.36401926835959175,1,0.30021339883854314,1,0.3869058297132688,1,0.307634821865282
1,1.6975473112592963,1,0,0,0,0,0,1,1,0,0.5545472424915094,0,0.6276908357472563,0,0.5741826202081175,0,0.5545472424915094,0,0.5741826202081175,0,0.5758648923868905,0,0.5545472424915094,0,0.6276908357472563,0,0.8311078894353013,0,0.8209734295611881,0,0.843534453008327,0,0.8344459417977842
1,-0.48936252567681093,0,0,0,0,1,11,0,1,0,0.555333481312616,0,0.6276908357472563,1,0.22712926051869908,0,0.555333481312616,1,0.22712926051869908,1,0.12218169459219208,0,0.555333481312616,0,0.6276908357472563,1,0.18655977713514948,1,0.1234381597113311,1,0.19662351484477225,1,0.096544636929635
1,-0.5734744424820458,0,1,0,0,0,3,0,0,0,0.5496182165224844,0,0.5560830363757767,0,0.5326923038685268,0,0.5496182165224844,0,0.5326923038685268,0,0.5846173789606695,0,0.5496182165224844,0,0.5560830363757767,0,0.5120237015250577,1,0.40920404350575557,0,0.5227269488910433,1,0.40926607379734226
1,-0.9099221097029854,2,1,0,0,0,0,1,0,0,0.5452233055548958,0,0.5516072950325189,0,0.5561831733145626,0,0.5452233055548958,0,0.5561831733145626,1,0.46011193184589805,0,0.5452233055548958,0,0.5516072950325189,0,0.5589759649766398,0,0.6935926399033594,0,0.5723686876030021,0,0.7439131623304418
1,2.033994978480236,1,1,0,0,0,22,0,1,0,0.5531080413186875,0,0.6276908357472563,1,0.28270768704880267,0,0.5531080413186875,1,0.28270768704880267,1,0.2017399674825695,0,0.5531080413186875,0,0.6276908357472563,1,0.1402122460678794,1,0.1607157184903193,1,0.1392252017239246,1,0.15208395363325455
0,1.5293234776488265,1,0,0,0,0,1,1,0,0,0.5537880740309691,0,0.620459318371896,0,0.5321896610255469,0,0.5537880740309691,0,0.5321896610255469,0,0.5727664312799181,0,0.5537880740309691,0,0.620459318371896,0,0.8386374590083954,0,0.8245794047550077,0,0.8095856608045706,0,0.8050630143277846
1,-0.15291485845587136,0,1,0,0,0,4,0,1,0,0.5640885499801055,0,0.5271533819279093,1,0.4831090351176174,0,0.5640885499801055,1,0.4831090351176174,0,0.5065712517707646,0,0.5640885499801055,0,0.5271533819279093,0,0.5236388340568506,1,0.48449377668525795,0,0.5331922406366345,1,0.47870137925646494
1,-0.7416982760925156,0,1,0,1,0,6,1,0,0,0.5251746291486981,0,0.504968011713177,1,0.41249927392846464,0,0.5251746291486981,1,0.41249927392846464,1,0.394834545048525,0,0.5251746291486981,0,0.504968011713177,1,0.4068443614099426,1,0.33523968684127814,1,0.41753463637351373,1,0.3286597609443843
0,-1.0781459433134553,2,1,0,0,0,2,0,0,0,0.5455567482114743,0,0.5666452053213715,1,0.4972325335182072,0,0.5455567482114743,1,0.4972325335182072,1,0.47903337357891107,0,0.5455567482114743,0,0.5666452053213715,1,0.48592411211962316,1,0.4743391837724952,1,0.42497086668823836,1,0.3691975078307883
1,0.015308975154598439,0,1,0,0,0,0,0,0,0,0.5561020043411333,0,0.623974033206245,0,0.5578371306041517,0,0.5561020043411333,0,0.5578371306041517,0,0.5093157198050404,0,0.5561020043411333,0,0.623974033206245,0,0.6898086548439326,0,0.7281587105046907,0,0.6991439107122374,0,0.7276816552487446
1,-1.1622578601186901,2,0,0,0,0,1,0,0,0,0.5526928164310692,0,0.523208173939445,0,0.5329545386068844,0,0.5526928164310692,0,0.5329545386068844,0,0.569000249303818,0,0.5526928164310692,0,0.523208173939445,1,0.42912407529518015,1,0.4482897600288527,1,0.453952149270865,1,0.4616968513277979
1,-0.9940340265082203,2,0,0,0,0,2,0,0,0,0.5554519440627366,0,0.5343244699179079,0,0.5072694921074723,0,0.5554519440627366,0,0.5072694921074723,0,0.504220118863372,0,0.5554519440627366,0,0.5343244699179079,1,0.4108721310123018,1,0.4074458740708241,1,0.43475410284210103,1,0.39803631088437397
1,-0.8258101928977505,0,1,0,0,0,5,0,0,0,0.5388182463709403,0,0.5013413369076506,1,0.4252755544733873,0,0.5388182463709403,1,0.4252755544733873,1,0.37765797895908126,0,0.5388182463709403,0,0.5013413369076506,1,0.40488130977242565,1,0.33376940423249224,1,0.4148383528145869,1,0.33377333549118193
1,-0.06880294165063645,0,1,0,0,0,1,0,0,0,0.53894333415892,0,0.528456877001712,0,0.5477687751485567,0,0.53894333415892,0,0.5477687751485567,0,0.5160443343497758,0,0.53894333415892,0,0.528456877001712,0,0.6463040184274582,0,0.6902252221127649,0,0.6560407320286087,0,0.6915738907235573
1,0.2676447255703031,0,1,1,1,0,9,0,1,0,0.5342474044949017,1,0.47039462366755325,1,0.2744312683793436,0,0.5342474044949017,1,0.2744312683793436,1,0.16346805964286737,0,0.5342474044949017,1,0.47039462366755325,1,0.3241362898569684,1,0.44652210643410806,1,0.326895176919873,1,0.42569987859545555
1,0.09942089195983334,0,1,0,0,0,2,0,0,0,0.5323688464405822,0,0.5144863794349332,1,0.4641460554764901,0,0.5323688464405822,1,0.4641460554764901,1,0.3738640151249579,0,0.5323688464405822,0,0.5144863794349332,0,0.6289924553073021,0,0.6553463658794587,0,0.6382863635700027,0,0.6499965089022087
1,-0.9099221097029854,2,1,0,0,0,3,0,1,0,0.5717899068660657,0,0.5276432820648538,1,0.4976561086960083,0,0.5717899068660657,1,0.4976561086960083,1,0.4842714394699571,0,0.5717899068660657,0,0.5276432820648538,1,0.3958570788395708,1,0.2723601343441734,1,0.4060869727583576,1,0.2707447398098485
0,-0.9940340265082203,2,1,0,0,0,0,1,0,0,0.5599171528293205,0,0.6341375263699319,0,0.5386664478300591,0,0.5599171528293205,0,0.5386664478300591,0,0.5286867592928164,0,0.5599171528293205,0,0.6341375263699319,0,0.6196410813721143,0,0.7747662774701141,0,0.5625707957635044,0,0.706103440598266
1,-0.8258101928977505,0,0,0,0,0,1,0,0,0,0.5538075033108901,0,0.6148068080030165,0,0.5403123300420407,0,0.5538075033108901,0,0.5403123300420407,0,0.541791862704716,0,0.5538075033108901,0,0.6148068080030165,0,0.5462265733469386,0,0.6213363056809009,0,0.5711197582144418,0,0.6270347060243474
1,-0.06880294165063645,0,1,0,0,0,2,1,1,0,0.6004675884364056,1,0.21827947505633638,0,0.5092761232726302,0,0.6004675884364056,0,0.5092761232726302,0,0.504220118863372,0,0.6004675884364056,1,0.21827947505633638,0,0.6545204532280061,0,0.6645466222474414,0,0.6652918176142166,0,0.6684851108872454
1,0.9405400600121823,1,1,0,0,0,0,0,1,0,0.5671144520570888,0,0.6053651937933346,0,0.5746021514645332,0,0.5671144520570888,0,0.5746021514645332,0,0.5544958323544481,0,0.5671144520570888,0,0.6053651937933346,0,0.7484021826590614,0,0.7634942310254211,0,0.755213538071343,0,0.7623641716005868
1,1.0246519768174172,1,1,0,0,0,6,0,0,0,0.5689588052382879,0,0.6228968610122885,1,0.35675090256946485,0,0.5689588052382879,1,0.35675090256946485,1,0.2265807208691174,0,0.5689588052382879,0,0.6228968610122885,0,0.5486340176567364,0,0.5071948323883526,0,0.5550023950440441,1,0.49879409643713013
1,0.8564281432069474,1,0,0,0,0,1,1,0,0,0.5427925176080592,0,0.5357991684229381,0,0.5428585758972658,0,0.5427925176080592,0,0.5428585758972658,0,0.5767224199963872,0,0.5427925176080592,0,0.5357991684229381,0,0.7374458368700046,0,0.7399894359120359,0,0.7554625134938632,0,0.7624942512126631
1,-0.40525060887157605,0,1,0,0,0,0,0,0,0,0.5592522832580198,0,0.610865466486006,0,0.5937824653894985,0,0.5592522832580198,0,0.5937824653894985,0,0.6413956677421264,0,0.5592522832580198,0,0.610865466486006,0,0.6449229884093169,0,0.723718993950444,0,0.655572533275849,0,0.7253393983638288
1,-0.32113869206634116,0,1,0,0,0,0,0,1,0,0.5443099608268427,0,0.6245335287147655,0,0.5575183620636948,0,0.5443099608268427,0,0.5575183620636948,0,0.5093157198050404,0,0.5443099608268427,0,0.6245335287147655,0,0.6541387833004934,0,0.723718993950444,0,0.6645295016942921,0,0.7253393983638288
1,-0.48936252567681093,0,1,0,0,0,7,0,1,0,0.5253641102800644,1,0.4706352215136148,1,0.3502444065257152,0,0.5253641102800644,1,0.3502444065257152,1,0.3205543887838379,0,0.5253641102800644,1,0.4706352215136148,1,0.36934268683740223,1,0.2979680534911957,1,0.3776511062008331,1,0.29454328197377766
1,-0.9099221097029854,2,0,0,0,1,1,0,0,0,0.5631364865825489,0,0.6147847306233993,0,0.5343152538222414,0,0.5631364865825489,0,0.5343152538222414,0,0.5727664312799181,0,0.5631364865825489,0,0.6147847306233993,1,0.3953689032171339,0,0.5023169190462383,1,0.41519322021951643,1,0.449017523373647
1,1.4452115608435916,1,0,0,0,0,0,0,0,0,0.5541728746608843,0,0.6285568246454635,0,0.5986464992731407,0,0.5541728746608843,0,0.5986464992731407,0,0.5913295422220239,0,0.5541728746608843,0,0.6285568246454635,0,0.7824494853733606,0,0.7537441352088394,0,0.7967547038978094,0,0.7559235159311708
1,-0.9940340265082203,2,1,0,0,0,3,0,1,0,0.540734670201743,1,0.4979522782279593,1,0.49683210834472813,0,0.540734670201743,1,0.49683210834472813,0,0.5209587596248861,0,0.540734670201743,1,0.4979522782279593,1,0.3862167061319077,1,0.2723601343441734,1,0.3964963242078384,1,0.2707447398098485
1,0.6882043095964776,0,1,0,0,0,2,0,1,0,0.5270271013081654,1,0.47298721554688516,0,0.5070802886952501,0,0.5270271013081654,0,0.5070802886952501,0,0.5209968291807223,0,0.5270271013081654,1,0.47298721554688516,0,0.6923858233089886,0,0.7115673851139693,0,0.7000157734633295,0,0.7079538636531157
1,-0.9940340265082203,2,1,0,0,1,1,0,0,0,0.5510866917136867,0,0.6234573677358457,0,0.5216846813062193,0,0.5510866917136867,0,0.5216846813062193,0,0.5697451482359193,0,0.5510866917136867,0,0.6234573677358457,1,0.3983702924639655,1,0.3951675401832765,1,0.4055343570838522,1,0.4070119331437595
1,-1.1622578601186901,2,1,0,0,1,1,0,1,0,0.55401821575135,0,0.593621868689943,0,0.5404358932347317,0,0.55401821575135,0,0.5404358932347317,0,0.569000249303818,0,0.55401821575135,0,0.593621868689943,1,0.3791325646296895,1,0.2397563044772526,1,0.38644105853084587,1,0.23782688422311205
1,0.09942089195983334,0,0,0,0,0,5,0,1,0,0.551331467358561,0,0.6058999193534909,1,0.4289836093523004,0,0.551331467358561,1,0.4289836093523004,1,0.4215915965956758,0,0.551331467358561,0,0.6058999193534909,0,0.501787845336676,0,0.5141169721099241,0,0.5237618103988946,0,0.5314291168172529
0,-0.8258101928977505,0,1,0,0,0,0,1,1,0,0.560885273405405,1,0.4823286963980452,0,0.5887061022450837,0,0.560885273405405,0,0.5887061022450837,0,0.6413956677421264,0,0.560885273405405,1,0.4823286963980452,0,0.7063900225855348,0,0.7938910290527255,0,0.6554083703172866,0,0.7458865784162517
1,-0.48936252567681093,0,1,0,0,0,0,0,0,0,0.5386381369482186,0,0.5389422814552255,0,0.5893465038886575,0,0.5386381369482186,0,0.5893465038886575,0,0.6413956677421264,0,0.5386381369482186,0,0.5389422814552255,0,0.6355984262776548,0,0.723718993950444,0,0.6465036313426578,0,0.7253393983638288
1,-0.8258101928977505,0,1,0,0,0,0,0,0,0,0.5543339800900667,0,0.6285568246454635,0,0.5530492905739479,0,0.5543339800900667,0,0.5530492905739479,1,0.48513975861153014,0,0.5543339800900667,0,0.6285568246454635,0,0.5973336486247169,0,0.6948491667310615,0,0.609217997478057,0,0.7104525644363784
1,-0.48936252567681093,0,1,0,0,0,0,1,1,0,0.5551430339300278,0,0.6067974377825134,0,0.5751926887983467,0,0.5551430339300278,0,0.5751926887983467,0,0.5544958323544481,0,0.5551430339300278,0,0.6067974377825134,0,0.6788200425333522,0,0.7550266661142779,0,0.6905256228086034,0,0.7666922059200049
1,1.6134353944540614,1,1,0,0,0,2,1,0,0,0.5621497001577151,0,0.5896317645134412,0,0.5067660071788158,0,0.5621497001577151,0,0.5067660071788158,0,0.529499507073849,0,0.5621497001577151,0,0.5896317645134412,0,0.7848614203431866,0,0.759341210272995,0,0.7907802339324264,0,0.7635417521502816
1,0.7723162264017125,0,1,0,0,0,0,0,0,0,0.5504943930654427,0,0.6390578228867553,0,0.5869997759794846,0,0.5504943930654427,0,0.5869997759794846,0,0.587445290497107,0,0.5504943930654427,0,0.6390578228867553,0,0.7619856091988217,0,0.7634942310254211,0,0.7689697534124644,0,0.7623641716005868
1,1.4452115608435916,1,1,0,0,0,6,1,1,0,0.5265053258750871,1,0.4201331448209106,1,0.4072126333357011,0,0.5265053258750871,1,0.4072126333357011,1,0.38023007776134843,0,0.5265053258750871,1,0.4201331448209106,0,0.6432792760260793,0,0.5757696572158963,0,0.6500763516673753,0,0.576115513454448
0,-0.15291485845587136,0,1,0,0,0,0,0,0,0,0.5587570723521758,0,0.6234908702711988,0,0.5945612035894313,0,0.5587570723521758,0,0.5945612035894313,0,0.6413956677421264,0,0.5587570723521758,0,0.6234908702711988,0,0.7329726184079512,0,0.7630193771251099,0,0.6820881823019349,0,0.7253393983638288
1,-1.33048169372916,2,0,0,0,0,0,1,1,0,0.5563960812584854,0,0.7330634085459025,0,0.5730666557944135,0,0.5563960812584854,0,0.5730666557944135,0,0.5544958323544481,0,0.5563960812584854,0,0.7330634085459025,1,0.49538853588979115,1,0.06808099069890927,0,0.5229645333703627,1,0.06829441156099247
0,-0.5734744424820458,0,1,0,0,0,3,0,0,0,0.5212465132275145,1,0.4144659508008808,0,0.5049534801805302,0,0.5212465132275145,0,0.5049534801805302,0,0.504220118863372,0,0.5212465132275145,1,0.4144659508008808,0,0.5840952488381895,1,0.4277389819527059,0,0.5227269488910433,1,0.40926607379734226
1,0.9405400600121823,1,1,0,0,0,0,0,0,0,0.5593877292951064,0,0.6281500485468423,0,0.5758065970693423,0,0.5593877292951064,0,0.5758065970693423,0,0.5544958323544481,0,0.5593877292951064,0,0.6281500485468423,0,0.7484021826590614,0,0.7634942310254211,0,0.755213538071343,0,0.7623641716005868
1,-0.6575863592872807,0,0,0,0,0,5,0,0,0,0.5399563983766638,0,0.582735365988146,1,0.4212824078657226,0,0.5399563983766638,1,0.4212824078657226,1,0.35551507679702654,0,0.5399563983766638,0,0.582735365988146,1,0.4116326377479632,1,0.3235003140221846,1,0.43434147660834777,1,0.3295621459009772
1,-1.1622578601186901,2,0,0,0,0,1,0,0,0,0.5455615874807007,0,0.6376100938920481,0,0.5373790737845308,0,0.5455615874807007,0,0.5373790737845308,0,0.5767224199963872,0,0.5455615874807007,0,0.6376100938920481,1,0.42912407529518015,1,0.4482897600288527,1,0.453952149270865,1,0.4616968513277979
1,-1.1622578601186901,2,1,1,2,2,3,0,1,0,0.5552959010855847,0,0.623974033206245,1,0.4406909603205481,0,0.5552959010855847,1,0.4406909603205481,1,0.3262545811425628,0,0.5552959010855847,0,0.623974033206245,1,0.19993419603054274,1,0.1997482119851195,1,0.19909202004683246,1,0.25903618505526216
1,-0.15291485845587136,0,1,0,0,0,0,1,0,0,0.562623320277871,0,0.6791952715443574,0,0.5624810321415137,0,0.562623320277871,0,0.5624810321415137,0,0.5941288931173845,0,0.562623320277871,0,0.6791952715443574,0,0.7130610216418127,0,0.7550266661142779,0,0.7235734832875806,0,0.7666922059200049
1,-0.32113869206634116,0,0,0,0,0,5,0,1,0,0.5445112046851502,0,0.5917037858112493,1,0.41935205739576376,0,0.5445112046851502,1,0.41935205739576376,1,0.37000704242878235,0,0.5445112046851502,0,0.5917037858112493,1,0.45133522861303865,1,0.37145156425065273,1,0.4739036753492929,1,0.37614695014241106
0,1.192875810427887,1,0,0,0,0,0,0,0,0,0.5541444078845217,0,0.6751845116110665,0,0.560812451219432,0,0.5541444078845217,0,0.560812451219432,1,0.40589951777918765,0,0.5541444078845217,0,0.6751845116110665,0,0.8100053278717468,0,0.7918219189122119,0,0.776671512860178,0,0.7623641716005868
0,-0.48936252567681093,0,1,0,0,0,1,1,0,0,0.5457292637070482,0,0.5642585883881845,0,0.5378133503523004,0,0.5457292637070482,0,0.5378133503523004,0,0.5163755030325303,0,0.5457292637070482,0,0.5642585883881845,0,0.7076403596644738,0,0.7543097049845845,0,0.6558766750867087,0,0.7133124013700054
1,-0.7416982760925156,0,0,0,0,0,1,1,0,0,0.5412843015061555,0,0.5391585156102782,0,0.5348439517646115,0,0.5412843015061555,0,0.5348439517646115,0,0.5727664312799181,0,0.5412843015061555,0,0.5391585156102782,0,0.6029963302676049,0,0.6746101292489763,0,0.6283659768911551,0,0.670018046272167
1,-0.06880294165063645,0,1,0,0,0,2,1,0,0,0.5598188380915625,0,0.6068856882719211,0,0.5036045783328827,0,0.5598188380915625,0,0.5036045783328827,1,0.48556956490621483,0,0.5598188380915625,0,0.6068856882719211,0,0.6545204532280061,0,0.6645466222474414,0,0.6652918176142166,0,0.6684851108872454
1,0.09942089195983334,0,1,0,0,0,1,1,1,0,0.5498426220993782,0,0.5693556454612201,0,0.5636019485249986,0,0.5498426220993782,0,0.5636019485249986,0,0.5772662890689721,0,0.5498426220993782,0,0.5693556454612201,0,0.705961035103737,0,0.7249952889261011,0,0.7159401185950105,0,0.7310190262744964
1,-0.23702677526110624,0,1,0,0,0,4,0,0,0,0.5121584766104488,1,0.3841209041711835,1,0.45582413329375704,0,0.5121584766104488,1,0.45582413329375704,1,0.4540643011278238,0,0.5121584766104488,1,0.3841209041711835,0,0.5135317306109417,1,0.4096237624367829,0,0.5232444045922092,1,0.4023782347158622
0,-1.0781459433134553,2,1,0,0,1,0,0,1,0,0.5590456037780221,0,0.6068856882719211,0,0.5646197131354209,0,0.5590456037780221,0,0.5646197131354209,0,0.5941288931173845,0,0.5590456037780221,0,0.6068856882719211,1,0.49866617028192584,0,0.5441516738039306,1,0.43419099584279974,1,0.37541026877068007
1,0.2676447255703031,0,1,0,0,0,0,1,0,0,0.5584183687550834,1,0.3770254467175538,0,0.5775423998559772,0,0.5584183687550834,0,0.5775423998559772,0,0.6194182149106502,0,0.5584183687550834,1,0.3770254467175538,0,0.7526369937484128,0,0.7606238271772439,0,0.7616698352415449,0,0.7698684197659037
1,-0.23702677526110624,0,1,0,0,0,2,1,0,0,0.5407315451457885,0,0.582735365988146,1,0.4763260830355448,0,0.5407315451457885,1,0.4763260830355448,1,0.41658374727450076,0,0.5407315451457885,0,0.582735365988146,0,0.6359891707290288,0,0.6364447906967436,0,0.6472851675189109,0,0.6389575655940194
1,1.192875810427887,1,0,0,0,0,0,0,0,0,0.5313179789866402,1,0.43711585221828464,0,0.5751841825173364,0,0.5313179789866402,0,0.5751841825173364,0,0.5544958323544481,0,0.5313179789866402,1,0.43711585221828464,0,0.7610675201580077,0,0.7494869156307963,0,0.776671512860178,0,0.7623641716005868
1,-0.7416982760925156,0,1,0,0,0,1,1,1,0,0.5584728101339893,0,0.5351022349569059,0,0.5521941587104653,0,0.5584728101339893,0,0.5521941587104653,1,0.3732815828272883,0,0.5584728101339893,0,0.5351022349569059,0,0.6156181394297121,0,0.6671870243853896,0,0.6283659768911551,0,0.670018046272167
1,2.2022188120907056,1,1,0,0,0,0,1,0,0,0.5729143464587823,0,0.5837885895903994,0,0.5853203356572638,0,0.5729143464587823,0,0.5853203356572638,0,0.6475663946368029,0,0.5729143464587823,0,0.5837885895903994,0,0.868691520818517,0,0.8864688497976906,0,0.8726153792430473,0,0.8941174989026922
0,0.4358685591807729,0,1,0,0,0,0,0,0,0,0.5430198866187954,0,0.5444815717129214,0,0.5601716280719542,0,0.5430198866187954,0,0.5601716280719542,0,0.5849049310641186,0,0.5430198866187954,0,0.5444815717129214,0,0.78468111552765,0,0.7965714411406977,0,0.7393944717182318,0,0.7623641716005868
1,-0.06880294165063645,0,1,0,0,0,7,0,1,0,0.5308090716542596,1,0.4351659367855395,1,0.3937935336116223,0,0.5308090716542596,1,0.3937935336116223,1,0.31016079881560377,0,0.5308090716542596,1,0.4351659367855395,1,0.41760593927251843,1,0.41658486232230285,1,0.4255743615116032,1,0.4054100728804829
