LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
35.0,2.2,1,1,-0.43800189150998375,-0.2692461,-0.58065796,-0.26845133
34.0,3.6,0,1,-0.7300932719259394,0.14062977,-0.08332825,0.031628482
27.0,3.3,0,0,-1.3900034276805058,-1.1215014,-0.50331116,-0.32062542
34.0,2.9,0,1,0.297635659167238,-0.26034832,-0.33113098,-0.20934685
38.0,3.3,1,1,0.2651810613432429,0.18125534,0.11412048,0.08993185
46.0,3.4,1,1,-0.9031844603205798,0.22123432,-0.08433533,0.30765918
28.7,3.2,1,1,0.2327264635192478,-0.30242062,-0.22801208,-0.3232492
40.0,3.3,1,1,1.2604553946124253,0.21997547,0.045684814,0.1443594
36.0,2.7,1,1,1.0549096083937897,0.0047101974,-0.30848694,-0.15062298
47.0,3.4,1,1,-0.2216379060166832,-0.075694084,-0.28512573,0.32876873
41.0,3.8,1,1,0.319272057716568,0.41187572,0.37864685,0.30495232
35.0,2.6,1,1,0.24354466279391282,0.047833443,-0.41220093,-0.22326535
41.0,3.7,1,1,0.6762726337805138,0.4683342,0.42791748,0.2815773
44.0,3.5,0,1,-0.41636549296065367,-0.08707714,0.14537048,0.29127398
36.0,3.2,1,1,-1.1952758407365354,-0.10945988,-0.09072876,-0.005453792
33.0,3.1,0,1,-0.32981989876333345,-0.07414913,-0.23854065,-0.21159919
35.0,3.1,1,1,0.016362478025947324,-0.25233173,-0.23728943,-0.10452671
37.0,3.2,1,1,-0.40554729368598863,0.044091225,-0.025115967,0.032169607
34.0,3.0,0,1,1.0549096083937897,-0.1413269,-0.25941467,-0.17896666
39.0,3.8,1,1,0.28681745989257296,0.6044922,0.41871643,0.25823703
36.0,3.9,1,1,1.9960929452896468,0.44961166,0.48579407,0.21881616
34.0,3.1,1,1,0.5897270395831935,-0.34585667,-0.24505615,-0.16042572
32.0,3.2,0,1,0.8060910250764941,-0.33261395,-0.22465515,-0.20297699
34.0,3.2,0,1,1.16309160114044,-0.103284836,-0.26132202,-0.09844018
41.0,3.0,1,1,0.784454626527164,0.2747736,0.22572327,0.10614239
38.0,3.1,1,0,-2.4501869565976784,-1.5560598,-0.0049438477,0.02715195
42.0,3.9,1,1,-0.05936491689670786,0.45545197,0.5401306,0.34599912
22.0,2.5,1,0,-0.6651840762779492,-1.6658583,-0.9577179,-0.5543633
34.0,3.1,0,1,-0.3406380980379985,-0.0021648407,-0.24505615,-0.16042572
30.0,3.5,0,0,-0.3839108951366586,-0.3142109,-0.34075928,-0.15665859
34.0,3.3,1,1,0.5789088403085286,-0.22773647,-0.2594757,-0.059219796
38.0,2.6,1,1,-0.8274570653979246,0.17101765,-0.047439575,-0.075039834
44.0,3.3,0,1,-0.9897300545179,-0.32255077,0.14866638,0.2503249
34.5,3.9,0,1,1.2820917931617553,0.55773544,0.67570496,0.18908004
40.0,3.3,0,1,-1.2277304385605305,-0.11532593,0.045684814,0.1443594
37.0,3.6,0,1,2.061002140937637,0.4385748,0.29644775,0.135329
32.0,2.8,0,0,-2.6557327428163138,-1.7115378,-0.4040985,-0.3346909
45.0,2.9,1,1,0.3625448548152281,0.058644295,0.45884705,0.18438737
36.0,3.2,1,1,0.18945366642058772,-0.10945988,-0.09072876,-0.005453792
36.0,3.5,1,1,-0.41636549296065367,0.1543436,0.13717651,0.07983086
35.5,3.3,1,1,-0.8923662610459149,-0.1332922,-0.061172485,-3.1884294e-05
31.0,3.0,0,0,-1.2926396342085207,-1.5229878,-0.29252625,-0.32106775
39.0,3.0,0,1,-0.0377285183473778,-0.11431503,0.13301086,0.04501666
38.0,3.4,1,1,-0.13509231181936301,0.14902592,0.27705383,0.111501634
38.0,3.4,0,1,-0.005273920523382714,0.4165535,0.27705383,0.111501634
45.0,2.9,1,1,0.297635659167238,0.058644295,0.45884705,0.18438737
32.0,3.5,0,1,-0.10263771399536795,-0.102212906,-0.24238586,-0.07995624
32.0,3.0,1,1,0.3841812533645581,-0.114100456,-0.25497437,-0.2807552
33.0,3.8,1,1,1.8013653583456763,0.29299068,0.3212433,0.11093242
34.0,3.8,0,1,1.238818996063095,0.32414722,0.42762756,0.13972773
41.0,3.8,0,1,-0.11345591327003296,0.2669611,0.37864685,0.30495232
42.0,3.2,0,1,-1.05463925016589,-0.12979603,0.09428406,0.17809694
18.0,3.5,0,0,0.8710002207244842,0.87120247,-0.3134308,-0.38197187
38.0,3.0,1,1,0.0920898729486025,0.005244255,0.017593384,0.012121214
38.0,3.0,1,1,-0.7517296704752695,0.005244255,0.017593384,0.012121214
41.0,3.3,0,1,-1.0113664530672302,-0.15742016,0.06085205,0.17278348
33.0,2.8,1,1,0.6546362352311837,-0.18680477,-0.4181671,-0.28820977
37.0,3.5,1,1,1.9528201481909866,0.24256516,0.2926178,0.11595948
34.0,3.7,1,1,-0.7517296704752695,0.11198902,0.16679382,0.09773742
42.0,3.3,0,1,-1.5198218189764863,-0.24523258,0.106903076,0.20414315
22.0,2.5,1,0,-1.822731398667107,-1.6658583,-0.9577179,-0.5543633
37.0,2.4,0,1,-0.5137292864326388,-0.41359043,-0.011703491,-0.15987505
39.0,3.5,1,1,0.4815450468365433,0.32778645,0.43141174,0.16937324
35.0,2.9,1,1,-0.37309269586199356,-0.20365429,-0.3274536,-0.15702909
33.0,2.8,0,1,-0.10263771399536795,-0.3711443,-0.4181671,-0.28820977
33.0,3.1,0,1,-2.017458985611077,-0.07414913,-0.23854065,-0.21159919
36.0,3.3,1,1,0.8601820214498191,-0.043585777,0.012908936,0.02127659
38.0,3.9,1,1,0.9142730178231443,0.665987,0.30595398,0.2644666
45.0,3.1,0,1,0.5572724417591985,0.56343746,0.43910217,0.2184654
40.0,2.6,1,1,0.5789088403085286,-0.08787441,0.010025024,-0.017519316
35.0,3.5,0,1,-0.08100131544603789,-0.00039482117,-0.020568848,0.045711696
20.0,3.2,0,1,-0.37309269586199356,-0.81083727,-1.503128,-0.45651057
40.0,3.1,0,1,1.18472799968977,0.12794113,0.15609741,0.090591
39.0,3.8,0,1,-0.3839108951366586,0.36218834,0.41871643,0.25823703
40.0,3.6,1,1,0.3409084562658981,0.2807989,0.50154114,0.21021509
34.0,2.9,1,1,-0.21081970674201822,-0.22355556,-0.33113098,-0.20934685
41.0,3.3,1,1,-0.6543658770032842,0.23177433,0.06085205,0.17278348
43.0,4.0,1,1,0.08127167367393746,1.3487835,1.5231628,0.37714753
30.0,3.3,1,1,0.3625448548152281,-0.15713215,-0.1182251,-0.23966093
44.0,3.2,1,1,0.752000028703169,0.42137814,0.20614624,0.2308665
41.0,3.1,0,1,0.5680906410338636,0.04632473,0.18135071,0.115194485
38.0,2.3,1,1,-0.6868204748272793,0.20406246,-0.0042877197,-0.13786846
46.0,3.2,0,1,-0.1675469096433581,0.26339245,0.25660706,0.2714459
35.0,3.4,0,1,0.14618086932192764,-0.28708744,-0.08027649,0.009667724
41.0,2.9,1,1,1.16309160114044,0.183671,0.23612976,0.08607079
48.0,3.3,0,1,-0.3622744965873285,0.36288738,0.4013977,0.40775695
35.0,2.9,1,1,0.6113634381325236,-0.20365238,-0.3275299,-0.15702909
37.0,3.1,1,1,1.0440914091191247,-0.020236015,-0.10992432,-0.0077730943
43.0,3.7,1,1,-1.952549789963087,0.18834782,0.081848145,0.32228872
36.0,3.6,0,1,0.5572724417591985,0.24103451,0.1481781,0.10249331
40.0,3.5,0,1,1.3145463909857504,0.6353073,0.42411804,0.19678496
35.5,2.9,0,1,0.14618086932192764,-0.054917336,-0.30334473,-0.12909387
34.5,3.1,1,1,0.44909044901254835,-0.30456066,-0.24446106,-0.13431397
43.0,3.4,1,1,0.5031814453858734,0.34273243,0.18608093,0.25196916
43.0,3.2,1,1,0.7628182279778339,0.37806225,0.15525818,0.20850725
27.0,4.0,0,1,0.2651810613432429,-0.11265373,-1.270935,0.07482984
39.0,3.8,1,1,2.082638539486967,0.6044922,0.41871643,0.25823703
41.0,3.5,1,1,0.6329998366818537,0.431777,0.38667297,0.22387803
34.0,3.4,0,1,0.39499945263922315,-0.37796688,-0.21687317,-0.028707957
36.0,3.1,0,1,-0.41636549296065367,-0.27003765,-0.19554138,-0.04188358
37.0,3.6,0,1,1.595819572127041,0.4385748,0.29644775,0.135329
33.0,3.3,1,1,0.18945366642058772,-0.112690926,-0.2864685,-0.11484568
40.0,3.4,1,1,0.6221816374071887,0.28872395,0.21759033,0.16981076
37.0,3.3,0,1,0.9467276156471395,0.16305542,0.10874939,0.05719042
39.0,3.1,1,1,-0.7517296704752695,0.28434086,0.089920044,0.061331853
39.0,3.7,1,1,1.2604553946124253,0.35280037,0.4898529,0.22874054
48.0,3.3,1,1,0.08127167367393746,0.41558743,0.4013977,0.40775695
37.0,3.9,1,1,0.719545430879174,0.53809834,0.34970093,0.2421272
28.0,3.0,0,0,-0.9140026595952447,-1.8817873,-0.5231781,-0.40988982
34.0,3.2,1,1,0.41663585118855323,-0.16892529,-0.26132202,-0.09844018
38.0,3.0,0,1,-0.6435476777286192,-0.24866009,0.017593384,0.012121214
25.0,3.0,1,0,0.22190826424458276,-1.2014303,-0.81993103,-0.45922637
34.0,3.2,0,1,0.17863546714592268,-0.103284836,-0.26132202,-0.09844018
48.0,3.8,1,1,1.585001372852376,1.393939,0.77838135,0.4536484
31.0,2.2,1,1,0.3841812533645581,-1.1092405,-0.5344696,-0.4039696
37.0,2.4,0,1,0.21109006496991778,-0.41359043,-0.011703491,-0.15987505
31.0,3.6,1,1,-0.6435476777286192,0.029751778,-0.33114624,-0.094653785
42.0,2.9,1,1,-0.546183884256634,0.31462574,0.23144531,0.11175462
42.0,3.5,0,1,-0.611093079904624,0.14523792,0.3216095,0.2536518
24.0,3.3,0,1,-1.855185996491102,-0.19699001,-1.1020966,-0.37330493
36.0,2.8,0,1,0.9575458149218045,0.073942184,-0.29826355,-0.12702388
43.0,3.4,0,1,-1.2710032356591907,-0.3693781,0.18608093,0.25196916
32.0,3.0,1,0,1.16309160114044,-0.91899395,-0.25497437,-0.2807552
34.5,3.4,1,1,-1.1844576414618704,-0.20303822,-0.16127014,-0.01065262
47.0,3.7,1,1,-1.5630946160751464,0.16393375,0.5447235,0.3871733
33.0,3.0,0,1,-0.9356390581445748,-0.17853451,-0.24595642,-0.23084475
41.0,3.0,0,1,-1.476549021877826,0.15975189,0.22572327,0.10614239
39.0,3.7,0,1,-1.3791852284058408,0.524251,0.4898529,0.22874054
40.5,3.7,0,1,0.7411818294285039,0.5192375,0.4806366,0.26985797
41.0,3.9,1,1,0.8926366192738142,0.62728024,0.5604706,0.32672572
35.0,3.0,1,1,-0.9356390581445748,-0.23850536,-0.26142883,-0.124211736
36.0,3.1,1,1,-0.2649107031153433,-0.12397289,-0.19554138,-0.04188358
35.0,2.8,1,1,0.048817075849942396,-0.20986652,-0.39762878,-0.18208075
46.0,3.4,1,1,0.6005452388578586,0.22123432,-0.08433533,0.30765918
39.5,3.4,1,1,0.784454626527164,0.32747173,0.23414612,0.15449399
39.0,3.2,1,1,1.1306370033164448,0.18263721,-0.003616333,0.09609746
30.7,2.9,1,1,-0.7841842682992645,-0.27382755,-0.38783264,-0.36463535
39.0,3.4,0,1,-0.7625478697499345,0.23092365,0.25437927,0.1385714
37.0,3.5,0,1,0.16781726787125764,0.4387579,0.29260254,0.11595948
38.0,3.0,0,1,-1.1844576414618704,-0.24866104,0.017608643,0.012121214
28.0,2.9,1,1,0.773636427252499,-0.26903057,-0.62557983,-0.43506193
40.0,3.7,0,1,0.2651810613432429,0.5456524,0.51164246,0.25619724
39.0,3.4,1,1,0.47072684756187827,0.36223698,0.25428772,0.1385714
39.0,2.9,0,1,-0.7409114712006045,-0.13459873,0.15626526,0.017903045
37.0,3.4,1,1,-0.3406380980379985,0.055583,0.23554993,0.08076663
40.0,3.6,0,1,1.18472799968977,0.60288906,0.50154114,0.21021509
27.0,2.5,0,0,-0.4488200907846488,-0.82095146,-0.72517395,-0.4961365
44.0,3.5,0,1,-0.5245474857073039,-0.08707714,0.14537048,0.29127398
35.0,3.4,1,1,2.093456738761632,-0.15842533,-0.08027649,0.009667724
42.0,3.7,1,1,1.9203655503669916,0.413352,0.25332642,0.30463964
34.0,2.9,1,1,-1.1736394421872054,-0.22355556,-0.33113098,-0.20934685
41.0,3.4,0,1,0.027180677300612358,-0.0844059,0.20535278,0.19806747
40.0,3.1,1,1,0.8601820214498191,0.37171268,0.15609741,0.090591
37.0,3.5,1,1,1.4768193801057257,0.24256516,0.2926178,0.11595948
37.0,3.4,0,1,0.9359094163724744,0.23120785,0.23554993,0.08076663
34.0,3.7,1,1,-0.5245474857073039,0.11198902,0.16679382,0.09773742
39.0,3.1,1,1,0.9142730178231443,0.28434086,0.089920044,0.061331853
34.0,3.7,0,1,-0.8382752646725896,0.24796104,0.16679382,0.09773742
40.0,3.0,1,1,1.682365166324361,0.1796503,0.20683289,0.08054056
40.0,3.0,0,1,0.6546362352311837,0.14453125,0.20683289,0.08054056
39.0,2.9,0,1,0.8385456229004892,-0.13459873,0.15626526,0.017903045
37.0,3.3,0,1,0.9250912170978094,0.16305542,0.10874939,0.05719042
48.0,3.8,0,1,-0.6976386741019444,-0.20986652,0.77838135,0.4536484
34.0,3.0,0,1,0.00554427875128229,-0.1413269,-0.25941467,-0.17896666
43.0,3.5,1,1,-0.10263771399536795,0.34974575,0.23544312,0.27461648
40.0,2.9,0,1,-0.2649107031153433,0.09759331,0.22694397,0.051947877
36.5,2.2,0,1,-0.4488200907846488,-0.4996357,-0.5791321,-0.20983033
41.0,2.9,1,1,2.082638539486967,0.183671,0.23612976,0.08607079
44.0,3.8,1,1,0.24354466279391282,-0.03756523,-0.09114075,0.35925817
40.0,3.1,1,0,-1.487367221152491,-1.319293,0.15609741,0.090591
37.0,3.3,0,1,0.319272057716568,0.16305542,0.10874939,0.05719042
35.0,2.9,1,1,-1.3467306305818458,-0.20365238,-0.3275299,-0.15702909
46.0,3.0,1,1,-1.4657308226031611,-0.004691124,0.59446716,0.23129408
30.0,2.7,1,1,-0.005273920523382714,-0.2677164,-0.5300598,-0.418171
32.0,3.5,1,1,-0.6651840762779492,-0.104439735,-0.24238586,-0.07995624
30.0,3.0,1,1,-1.6929130073711265,-0.32820797,-0.35916138,-0.358323
45.0,3.6,0,1,0.9250912170978094,0.27076054,0.053390503,0.3217507
37.5,3.6,0,1,0.6870908330551788,0.66052914,0.36540222,0.14806826
33.0,3.6,1,1,-0.15672871036869307,-0.07315159,-0.16680908,-0.00908177
36.0,3.2,1,1,-0.546183884256634,-0.10945988,-0.09072876,-0.005453792
44.0,3.3,0,1,0.21109006496991778,-0.32255077,0.14866638,0.2503249
31.0,2.5,1,0,-0.23245610529134825,-1.4448252,-0.6585846,-0.40212998
28.5,2.9,1,1,-0.8707298624965848,-0.26603222,-0.5815277,-0.4245414
32.0,3.3,0,1,-1.8660041957657671,-0.25681305,-0.22079468,-0.16480081
35.0,2.8,1,1,-0.8599116632219197,-0.20986652,-0.39762878,-0.18208075
37.0,3.6,1,1,0.752000028703169,0.2704954,0.29644775,0.135329
42.0,3.0,1,1,0.2327264635192478,0.39439297,0.23103333,0.13129859
37.0,3.7,0,1,2.580275706121558,0.41818523,0.30403137,0.1763456
34.0,3.3,1,1,0.14618086932192764,-0.22773647,-0.2594757,-0.059219796
32.0,2.7,0,0,-2.0715499819844023,-1.5912127,-0.5113678,-0.35095847
47.0,3.7,0,1,1.1090006047671146,0.23179245,0.5447235,0.3871733
34.0,3.5,0,1,-0.07018311617137288,-0.014061928,-0.13926697,0.0074569103
37.0,3.2,1,1,0.016362478025947324,0.044091225,-0.025115967,0.032169607
41.0,2.9,1,1,0.6329998366818537,0.183671,0.23612976,0.08607079
31.0,3.6,1,1,0.21109006496991778,0.029751778,-0.33114624,-0.094653785
22.5,3.0,0,0,-2.266277568928373,-1.3982782,-1.1030273,-0.48666537
43.0,3.4,1,1,1.0440914091191247,0.34273243,0.18608093,0.25196916
36.5,3.0,1,1,2.428820916276248,-0.03590107,-0.17449951,-0.036838207
31.0,3.3,0,1,-0.14591051109402803,-0.20527744,-0.14526367,-0.20117521
40.0,4.0,0,1,0.1029080722232675,0.25703812,0.49290466,0.32777637
38.0,3.3,0,1,0.03799887657527736,0.37764072,0.11412048,0.08993185
35.0,2.8,1,1,0.5356360432098685,-0.20986652,-0.39762878,-0.18208075
35.0,3.8,1,1,1.7797289597963464,0.34778118,0.4169464,0.16459559
42.0,3.8,0,1,0.7411818294285039,0.22846508,0.20735168,0.32665557
38.0,2.7,1,1,0.39499945263922315,0.15521717,-0.045654297,-0.053742617
32.0,3.4,0,0,-0.04854671762204282,-1.0816135,-0.22454834,-0.12565938
33.0,4.0,1,1,0.3625448548152281,0.07190418,0.5732269,0.20359395
38.0,3.2,1,1,1.2929099924364202,0.16294384,-0.0046691895,0.06854608
39.0,3.1,0,1,-1.930913391413757,-0.072823524,0.089920044,0.061331853
32.0,3.0,1,1,0.8818184199991492,-0.114100456,-0.25497437,-0.2807552
44.0,3.0,0,1,0.773636427252499,0.613369,0.34951782,0.18031044
37.0,3.4,0,1,1.18472799968977,0.23120785,0.23554993,0.08076663
39.0,3.2,1,1,0.2327264635192478,0.18261814,-0.0037231445,0.09609746
26.0,2.5,1,0,-3.413006692042865,-1.5196238,-0.7891846,-0.51155674
37.0,3.5,1,1,1.3902737859084053,0.24256706,0.29258728,0.11595948
39.0,2.9,1,1,0.8493638221751543,-0.0809927,0.15626526,0.017903045
35.0,2.9,1,1,-0.611093079904624,-0.20365238,-0.3275299,-0.15702909
43.0,4.0,1,1,2.1908205322336176,1.3487835,1.5231628,0.37714753
43.0,3.3,0,1,-1.0221846523418952,-0.28753376,0.14294434,0.23258334
39.0,3.4,0,1,0.2543628620685779,0.23093319,0.25428772,0.1385714
46.0,3.5,0,1,0.4815450468365433,0.17347717,-0.071899414,0.32916254
37.0,3.5,0,1,-1.2710032356591907,0.43875694,0.2926178,0.11595948
39.0,3.8,0,1,0.8710002207244842,0.36218834,0.41871643,0.25823703
36.0,3.8,1,1,0.8385456229004892,0.32691574,0.36180115,0.18404467
37.0,3.9,1,1,-0.5786384820806291,0.53809834,0.34970093,0.2421272
38.0,3.7,1,1,-3.1317335109015745,0.2861967,0.4028473,0.20235373
41.0,3.2,0,1,-0.5678202828059641,-0.20534611,0.03918457,0.14969395
45.0,3.9,1,1,1.693183365599026,0.2580328,0.12779236,0.38981047
40.0,3.1,1,1,1.8446381554443365,0.37171268,0.15609741,0.090591
43.0,3.5,1,1,0.9250912170978094,0.34974575,0.23544312,0.27461648
41.0,3.0,1,1,0.016362478025947324,0.2747736,0.22572327,0.10614239
33.0,2.8,1,1,-0.7517296704752695,-0.18680477,-0.4181671,-0.28820977
36.0,3.9,0,1,1.9203655503669916,0.8146696,0.48579407,0.21881616
38.0,2.1,0,1,-2.1148227790830627,-1.2159605,-1.2409515,-0.16596003
29.0,3.0,1,0,-3.434643090592195,-1.0245256,-0.4363861,-0.38668233
37.5,3.0,0,1,-0.5786384820806291,-0.24532509,-0.04499817,-0.0047872043
41.0,3.4,0,1,-0.9572754566939049,-0.0844059,0.20535278,0.19806747
39.0,3.2,1,1,1.0549096083937897,0.18263721,-0.003616333,0.09609746
45.0,3.9,0,1,1.7364561626976862,0.611186,0.12779236,0.38981047
34.0,3.1,0,1,1.7148197641483562,-0.0021648407,-0.24505615,-0.16042572
35.0,3.1,1,1,1.0873642062177846,-0.25233173,-0.23728943,-0.10452671
34.0,3.6,0,1,0.5031814453858734,0.14062977,-0.08332825,0.031628482
33.0,2.5,1,1,-0.8490934639472547,-0.2338953,-0.60028076,-0.3297602
41.0,3.1,1,1,1.628274169951036,0.3912382,0.18135071,0.115194485
44.0,3.2,1,1,0.1029080722232675,0.42137814,0.20614624,0.2308665
37.0,3.0,1,1,-1.0221846523418952,-0.0041513443,-0.113357544,-0.02020498
21.0,3.5,0,0,-1.8768223950404321,-2.065884,-0.82398987,-0.34069407
36.0,2.8,1,1,0.9467276156471395,-0.095038414,-0.29826355,-0.12702388
36.0,2.4,1,1,1.9311837496416566,0.3320608,-0.11759949,-0.2057219
44.0,3.0,1,1,-0.611093079904624,0.26928806,0.34951782,0.18031044
44.0,2.4,1,1,1.628274169951036,0.8794203,0.5944061,0.059497535
42.0,3.6,1,1,0.12454447077259757,0.42713642,0.35212708,0.26832074
39.0,3.2,1,1,0.6113634381325236,0.18263721,-0.003616333,0.09609746
36.0,3.4,1,1,1.5309103764790508,0.0010976791,0.098236084,0.04549922
37.0,2.7,1,1,-0.6868204748272793,0.13674068,-0.16215515,-0.09503
36.0,3.8,1,1,0.17863546714592268,0.32691574,0.36180115,0.18404467
48.0,2.8,1,1,0.17863546714592268,-0.55403805,-1.1049347,0.35383782
36.0,3.4,0,1,-1.065457449440555,-0.20989323,0.098236084,0.04549922
39.0,3.1,1,1,-1.487367221152491,0.28434086,0.089920044,0.061331853
35.0,2.8,0,1,-1.065457449440555,-0.116532326,-0.39762878,-0.18208075
39.0,3.9,0,1,0.5680906410338636,0.24609852,0.3581543,0.28414947
31.0,3.2,1,1,-0.8707298624965848,-0.13100529,-0.16645813,-0.2423268
31.0,3.2,0,1,-1.1303666450885452,-0.24844265,-0.16645813,-0.2423268
29.0,3.0,1,1,-0.6327294784539541,-0.38145542,-0.4363861,-0.38668233
36.5,3.3,0,1,-1.065457449440555,-0.055526733,0.070495605,0.039662275
29.0,2.5,0,0,-1.5198218189764863,-1.1704698,-0.6481018,-0.45733422
33.5,3.7,0,1,1.0765460069431196,0.14207935,0.121917725,0.080716036
42.0,3.7,0,1,1.16309160114044,0.26845837,0.25332642,0.30463964
39.0,3.3,1,1,-0.29736530093933844,0.25105953,0.07489014,0.1144093
43.0,4.0,0,1,2.201638731508283,1.1143522,1.5231628,0.37714753
33.0,3.2,0,1,0.14618086932192764,-0.3174448,-0.27534485,-0.15534571
37.0,3.2,1,1,0.6113634381325236,0.044091225,-0.025115967,0.032169607
33.0,3.0,1,1,0.027180677300612358,-0.23655033,-0.24595642,-0.23084475
36.0,3.1,1,1,0.5789088403085286,-0.12397289,-0.19554138,-0.04188358
42.0,3.7,1,1,-0.8707298624965848,0.413352,0.25332642,0.30463964
37.0,2.5,1,1,-0.7625478697499345,0.19405842,-0.064575195,-0.14123502
32.5,3.6,1,1,0.6221816374071887,-0.06665707,-0.21006775,-0.031217558
37.0,2.5,1,0,-1.6929130073711265,-0.98787403,-0.064575195,-0.14123502
38.0,3.5,0,1,-0.23245610529134825,0.71071815,0.39233398,0.14420418
37.0,2.8,0,1,0.16781726787125764,-0.016913414,-0.147995,-0.06884424
40.0,3.1,1,1,0.048817075849942396,0.37171268,0.15609741,0.090591
31.0,3.0,1,1,0.44909044901254835,-0.14583874,-0.29252625,-0.32106775
34.0,2.9,1,1,0.5572724417591985,-0.22355556,-0.33113098,-0.20934685
43.0,3.9,0,1,1.1522734018657748,0.64934444,0.39845276,0.363318
37.0,3.8,1,1,-0.21081970674201822,0.42928314,0.3340454,0.20797575
39.0,3.4,0,1,1.595819572127041,0.23093319,0.25428772,0.1385714
39.0,3.1,1,1,0.048817075849942396,0.28434086,0.089920044,0.061331853
30.0,3.3,0,1,0.6546362352311837,-0.18644905,-0.118270874,-0.23966093
33.0,3.5,1,1,-1.7037312066457915,-0.16167068,-0.20759583,-0.032971006
34.0,3.4,0,1,-0.9356390581445748,-0.37796688,-0.21681213,-0.028707957
33.7,2.3,1,1,-0.6976386741019444,-0.14714909,-0.41299438,-0.3190758
44.0,3.0,1,1,0.6546362352311837,0.26928806,0.34951782,0.18031044
36.0,3.3,0,1,-0.6760022755526143,-0.23050022,0.012908936,0.02127659
33.5,2.9,0,1,-0.41636549296065367,-0.32127476,-0.3202057,-0.23720588
46.0,2.9,0,1,0.2651810613432429,0.61157894,0.5696411,0.21140517
36.0,2.8,0,1,1.0008186120204645,0.073942184,-0.29826355,-0.12702388
48.0,3.9,1,1,1.9420019489163216,1.2694368,0.80389404,0.4623518
31.5,3.6,1,1,-0.8815480617712498,-0.016716957,-0.2896881,-0.07379061
41.0,3.1,1,1,0.8385456229004892,0.3912382,0.18135071,0.115194485
42.0,3.7,0,1,-0.6219112791792891,0.26845837,0.25332642,0.30463964
35.0,3.2,0,1,0.07045347439927244,-0.07845211,-0.18553162,-0.042480662
44.0,3.2,0,1,0.9142730178231443,0.18653488,0.20614624,0.2308665
41.0,3.4,1,1,-0.13509231181936301,0.29211712,0.20535278,0.19806747
48.0,3.4,1,1,2.9264580829108393,0.45255375,0.58169556,0.4176213
43.0,3.6,0,1,2.4937301119242385,0.15139866,0.23570251,0.28763604
44.0,3.1,0,1,-0.5894566813552942,0.62611485,0.32530212,0.19465043
35.5,3.5,1,1,0.2759992606179079,0.064515114,0.05496216,0.06092289
29.0,3.3,0,0,-0.3514562973126635,-0.96374416,-0.17626953,-0.27092704
27.7,3.2,1,1,-1.3467306305818458,-0.34610844,-0.3710327,-0.3486083
30.0,3.2,1,1,-1.7902768008431118,-0.19317913,-0.1437378,-0.28173336
34.0,3.9,1,1,1.9960929452896468,0.43212414,0.68548584,0.17964137
33.0,3.1,0,1,-0.546183884256634,-0.07414913,-0.23854065,-0.21159919
43.0,2.6,1,1,-1.3034578334831857,0.28588772,0.10391235,0.07873657
38.0,3.1,0,1,-0.1675469096433581,-0.18207932,-0.0049438477,0.02715195
35.0,3.5,0,1,0.5139996446605384,-0.00039482117,-0.020568848,0.045711696
34.0,2.5,1,1,-0.48127468860864375,0.02421856,-0.48371887,-0.28569937
46.0,3.7,1,1,-1.2710032356591907,-0.07294941,0.2348175,0.37142205
38.0,3.1,1,1,0.6329998366818537,0.08653736,-0.0049438477,0.02715195
30.0,2.7,0,1,-0.978911855243235,-0.6690283,-0.5300598,-0.418171
39.0,3.0,0,1,-1.0438210508912251,-0.11431503,0.13301086,0.04501666
45.0,3.8,0,1,-1.087093847989885,0.5886488,-0.031936646,0.37396884
34.0,2.2,1,1,-0.3081835002140035,-0.44608593,-0.54042053,-0.30601722
37.0,3.1,1,1,-0.6327294784539541,-0.020236015,-0.10992432,-0.0077730943
37.0,3.7,1,1,1.0549096083937897,0.2663393,0.30403137,0.1763456
29.0,2.5,1,1,0.18945366642058772,-0.10082531,-0.6481018,-0.45733422
45.0,3.7,1,1,1.6499105685003659,-0.12362194,0.03729248,0.35531905
37.0,3.3,1,1,0.8818184199991492,0.012158394,0.10874939,0.05719042
43.0,3.2,1,1,0.027180677300612358,0.37806225,0.15525818,0.20850725
42.0,3.1,1,1,-1.433276224779166,0.4116373,0.20005798,0.14210172
41.0,2.8,0,0,-1.05463925016589,-1.3747406,0.15861511,0.060038157
31.0,3.4,0,1,-0.3839108951366586,-0.124316216,-0.18348694,-0.16268225
39.0,3.8,0,1,0.2759992606179079,0.36218834,0.41871643,0.25823703
40.0,2.8,1,1,1.7580925612470162,0.07789135,0.15315247,0.02762147
34.0,3.7,0,1,-1.0221846523418952,0.24796104,0.16679382,0.09773742
44.0,3.0,1,1,-0.6868204748272793,0.26928806,0.34951782,0.18031044
30.0,3.6,0,1,0.33009025699123307,-0.23396778,-0.42951965,-0.13303073
29.3,3.1,0,1,-0.3839108951366586,-0.3413,-0.34028625,-0.3600968
30.0,3.4,0,1,-1.3142760327578509,-0.21866989,-0.19082642,-0.19670598
34.0,3.8,0,1,0.5789088403085286,0.32414722,0.42762756,0.13972773
42.0,3.8,0,1,0.773636427252499,0.22846508,0.20735168,0.32665557
36.0,2.8,1,1,-0.7625478697499345,-0.095038414,-0.29826355,-0.12702388
41.0,3.7,1,1,0.05963527512460743,0.4683342,0.42791748,0.2815773
39.0,3.8,0,1,-1.3359124313071808,0.36218834,0.41871643,0.25823703
