LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
34.0,2.9,0,1,0.297635659167238,-0.26034832,-0.3942871,-0.14012706
38.0,3.3,1,1,0.2651810613432429,0.18125534,0.12896729,0.1192548
46.0,3.4,1,1,-0.9031844603205798,0.22123432,-0.100128174,0.3332267
28.7,3.2,1,1,0.2327264635192478,-0.30242062,-0.3156128,-0.28853777
40.0,3.3,1,1,1.2604553946124253,0.21997547,0.13214111,0.1696435
36.0,2.7,1,1,1.0549096083937897,0.0047101974,-0.29830933,-0.090507664
47.0,3.4,1,1,-0.2216379060166832,-0.075694084,-0.29730225,0.35299388
41.0,3.8,1,1,0.319272057716568,0.41187572,0.3638916,0.33376306
35.0,2.6,1,1,0.24354466279391282,0.047833443,-0.3708496,-0.14772998
41.0,3.7,1,1,0.6762726337805138,0.4683342,0.38986206,0.30816966
44.0,3.5,0,1,-0.41636549296065367,-0.08707714,0.15463257,0.3169238
36.0,3.2,1,1,-1.1952758407365354,-0.10945988,-0.12890625,0.017193835
33.0,3.1,0,1,-0.32981989876333345,-0.07414913,-0.17041016,-0.1539198
35.0,3.1,1,1,0.016362478025947324,-0.25233173,-0.1552124,-0.06038021
37.0,3.2,1,1,-0.40554729368598863,0.044091225,-0.06536865,0.06283163
34.0,3.0,0,1,1.0549096083937897,-0.1413269,-0.21484375,-0.12056888
39.0,3.8,1,1,0.28681745989257296,0.6044922,0.39892578,0.29727152
36.0,3.9,1,1,1.9960929452896468,0.44961166,0.7406616,0.2681168
34.0,3.1,1,1,0.5897270395831935,-0.34585667,-0.15783691,-0.10871716
32.0,3.2,0,1,0.8060910250764941,-0.33261395,-0.23327637,-0.16533537
34.0,3.2,0,1,1.16309160114044,-0.103284836,-0.18566895,-0.066478804
41.0,3.0,1,1,0.784454626527164,0.2747736,0.19198608,0.12252139
38.0,3.1,1,0,-2.4501869565976784,-1.5560598,-0.036987305,0.05849564
42.0,3.9,1,1,-0.05936491689670786,0.45545197,0.48236084,0.37326336
22.0,2.5,1,0,-0.6651840762779492,-1.6658583,-1.1096191,-0.47826052
34.0,3.1,0,1,-0.3406380980379985,-0.0021648407,-0.15783691,-0.10871716
30.0,3.5,0,0,-0.3839108951366586,-0.3142109,-0.31341553,-0.14407563
34.0,3.3,1,1,0.5789088403085286,-0.22773647,-0.25061035,-0.03624298
38.0,2.6,1,1,-0.8274570653979246,0.17101765,-0.020965576,-0.033245828
44.0,3.3,0,1,-0.9897300545179,-0.32255077,0.1378479,0.26707244
34.5,3.9,0,1,1.2820917931617553,0.55773544,0.73883057,0.23287849
40.0,3.3,0,1,-1.2277304385605305,-0.11532593,0.13214111,0.1696435
37.0,3.6,0,1,2.061002140937637,0.4385748,0.3522339,0.16841622
32.0,2.8,0,0,-2.6557327428163138,-1.7115378,-0.51623535,-0.24448901
45.0,2.9,1,1,0.3625448548152281,0.058644295,0.3945923,0.19188495
36.0,3.2,1,1,0.18945366642058772,-0.10945988,-0.12890625,0.017193835
36.0,3.5,1,1,-0.41636549296065367,0.1543436,0.17132568,0.121203735
35.5,3.3,1,1,-0.8923662610459149,-0.1332922,-0.14556885,0.026712177
31.0,3.0,0,0,-1.2926396342085207,-1.5229878,-0.27648926,-0.24924113
39.0,3.0,0,1,-0.0377285183473778,-0.11431503,0.053955078,0.07873493
38.0,3.4,1,1,-0.13509231181936301,0.14902592,0.30316162,0.14585714
38.0,3.4,0,1,-0.005273920523382714,0.4165535,0.30316162,0.14585714
45.0,2.9,1,1,0.297635659167238,0.058644295,0.3945923,0.19188495
32.0,3.5,0,1,-0.10263771399536795,-0.102212906,-0.26208496,-0.052225467
32.0,3.0,1,1,0.3841812533645581,-0.114100456,-0.23492432,-0.21003392
33.0,3.8,1,1,1.8013653583456763,0.29299068,0.09765625,0.15786597
34.0,3.8,0,1,1.238818996063095,0.32414722,0.2878418,0.18227914
41.0,3.8,0,1,-0.11345591327003296,0.2669611,0.3638916,0.33376306
42.0,3.2,0,1,-1.05463925016589,-0.12979603,0.121795654,0.19365935
18.0,3.5,0,0,0.8710002207244842,0.87120247,0.18493652,-0.40116498
38.0,3.0,1,1,0.0920898729486025,0.005244255,-0.026550293,0.0434809
38.0,3.0,1,1,-0.7517296704752695,0.005244255,-0.026550293,0.0434809
41.0,3.3,0,1,-1.0113664530672302,-0.15742016,0.09173584,0.19401945
33.0,2.8,1,1,0.6546362352311837,-0.18680477,-0.5753174,-0.20311433
37.0,3.5,1,1,1.9528201481909866,0.24256516,0.32891846,0.15143201
34.0,3.7,1,1,-0.7517296704752695,0.11198902,0.09710693,0.14103936
42.0,3.3,0,1,-1.5198218189764863,-0.24523258,0.084350586,0.22077575
22.0,2.5,1,0,-1.822731398667107,-1.6658583,-1.1096191,-0.47826052
37.0,2.4,0,1,-0.5137292864326388,-0.41359043,0.028564453,-0.096335836
39.0,3.5,1,1,0.4815450468365433,0.32778645,0.4375,0.20019051
35.0,2.9,1,1,-0.37309269586199356,-0.20365429,-0.34613037,-0.09642494
33.0,2.8,0,1,-0.10263771399536795,-0.3711443,-0.57525635,-0.20311433
33.0,3.1,0,1,-2.017458985611077,-0.07414913,-0.17041016,-0.1539198
36.0,3.3,1,1,0.8601820214498191,-0.043585777,-0.08905029,0.04926575
38.0,3.9,1,1,0.9142730178231443,0.665987,0.414917,0.30644846
45.0,3.1,0,1,0.5572724417591985,0.56343746,0.40820312,0.22837858
40.0,2.6,1,1,0.5789088403085286,-0.08787441,0.034576416,0.02935719
35.0,3.5,0,1,-0.08100131544603789,-0.00039482117,0.007019043,0.08460265
20.0,3.2,0,1,-0.37309269586199356,-0.81083727,-1.8048706,-0.45071837
40.0,3.1,0,1,1.18472799968977,0.12794113,0.10168457,0.11164454
39.0,3.8,0,1,-0.3839108951366586,0.36218834,0.39892578,0.29727152
40.0,3.6,1,1,0.3409084562658981,0.2807989,0.426239,0.24175932
34.0,2.9,1,1,-0.21081970674201822,-0.22355556,-0.3942871,-0.14012706
41.0,3.3,1,1,-0.6543658770032842,0.23177433,0.09173584,0.19401945
43.0,4.0,1,1,0.08127167367393746,1.3487835,1.5162048,0.4051851
30.0,3.3,1,1,0.3625448548152281,-0.15713215,-0.21691895,-0.21415389
44.0,3.2,1,1,0.752000028703169,0.42137814,0.23205566,0.24273781
41.0,3.1,0,1,0.5680906410338636,0.04632473,0.15802002,0.13224731
38.0,2.3,1,1,-0.6868204748272793,0.20406246,-0.099243164,-0.0761484
46.0,3.2,0,1,-0.1675469096433581,0.26339245,0.23999023,0.2875215
35.0,3.4,0,1,0.14618086932192764,-0.28708744,-0.12774658,0.04169845
41.0,2.9,1,1,1.16309160114044,0.183671,0.2399292,0.1069135
48.0,3.3,0,1,-0.3622744965873285,0.36288738,0.38031006,0.44006163
35.0,2.9,1,1,0.6113634381325236,-0.20365238,-0.3460083,-0.09642494
37.0,3.1,1,1,1.0440914091191247,-0.020236015,-0.10028076,0.019122284
43.0,3.7,1,1,-1.952549789963087,0.18834782,0.2234497,0.3457669
36.0,3.6,0,1,0.5572724417591985,0.24103451,0.22045898,0.14081101
40.0,3.5,0,1,1.3145463909857504,0.6353073,0.3833313,0.22448403
35.5,2.9,0,1,0.14618086932192764,-0.054917336,-0.3048706,-0.07369758
34.5,3.1,1,1,0.44909044901254835,-0.30456066,-0.15777588,-0.08578672
43.0,3.4,1,1,0.5031814453858734,0.34273243,0.118499756,0.27198702
43.0,3.2,1,1,0.7628182279778339,0.37806225,0.18319702,0.22009668
27.0,4.0,0,1,0.2651810613432429,-0.11265373,-1.6169434,0.13069999
39.0,3.8,1,1,2.082638539486967,0.6044922,0.39892578,0.29727152
41.0,3.5,1,1,0.6329998366818537,0.431777,0.3072815,0.24853724
34.0,3.4,0,1,0.39499945263922315,-0.37796688,-0.23431396,0.00013147492
36.0,3.1,0,1,-0.41636549296065367,-0.27003765,-0.14190674,-0.018014027
37.0,3.6,0,1,1.595819572127041,0.4385748,0.3522339,0.16841622
33.0,3.3,1,1,0.18945366642058772,-0.112690926,-0.2723999,-0.08667869
40.0,3.4,1,1,0.6221816374071887,0.28872395,0.25378418,0.19625556
37.0,3.3,0,1,0.9467276156471395,0.16305542,0.036193848,0.09221033
39.0,3.1,1,1,-0.7517296704752695,0.28434086,0.033691406,0.0899767
39.0,3.7,1,1,1.2604553946124253,0.35280037,0.40664673,0.26787493
48.0,3.3,1,1,0.08127167367393746,0.41558743,0.38031006,0.44006163
37.0,3.9,1,1,0.719545430879174,0.53809834,0.5849304,0.28788525
28.0,3.0,0,0,-0.9140026595952447,-1.8817873,-0.5817871,-0.34698105
34.0,3.2,1,1,0.41663585118855323,-0.16892529,-0.18566895,-0.066478804
38.0,3.0,0,1,-0.6435476777286192,-0.24866009,-0.026550293,0.0434809
25.0,3.0,1,0,0.22190826424458276,-1.2014303,-0.9111328,-0.40836266
34.0,3.2,0,1,0.17863546714592268,-0.103284836,-0.18566895,-0.066478804
48.0,3.8,1,1,1.585001372852376,1.393939,0.6610718,0.482246
31.0,2.2,1,1,0.3841812533645581,-1.1092405,-0.65441895,-0.3133299
37.0,2.4,0,1,0.21109006496991778,-0.41359043,0.028564453,-0.096335836
31.0,3.6,1,1,-0.6435476777286192,0.029751778,-0.31433105,-0.07015896
42.0,2.9,1,1,-0.546183884256634,0.31462574,0.29418945,0.12800263
42.0,3.5,0,1,-0.611093079904624,0.14523792,0.24230957,0.27510566
24.0,3.3,0,1,-1.855185996491102,-0.19699001,-0.7136841,-0.3653816
36.0,2.8,0,1,0.9575458149218045,0.073942184,-0.31207275,-0.0721101
43.0,3.4,0,1,-1.2710032356591907,-0.3693781,0.118499756,0.27198702
32.0,3.0,1,0,1.16309160114044,-0.91899395,-0.23492432,-0.21003392
34.5,3.4,1,1,-1.1844576414618704,-0.20303822,-0.19091797,0.02191849
47.0,3.7,1,1,-1.5630946160751464,0.16393375,0.48745728,0.4090248
33.0,3.0,0,1,-0.9356390581445748,-0.17853451,-0.21899414,-0.1647558
41.0,3.0,0,1,-1.476549021877826,0.15975189,0.19198608,0.12252139
39.0,3.7,0,1,-1.3791852284058408,0.524251,0.40664673,0.26787493
40.5,3.7,0,1,0.7411818294285039,0.5192375,0.40942383,0.29941306
41.0,3.9,1,1,0.8926366192738142,0.62728024,0.4223938,0.3580476
35.0,3.0,1,1,-0.9356390581445748,-0.23850536,-0.20336914,-0.073771656
36.0,3.1,1,1,-0.2649107031153433,-0.12397289,-0.14190674,-0.018014027
35.0,2.8,1,1,0.048817075849942396,-0.20986652,-0.46124268,-0.1159712
46.0,3.4,1,1,0.6005452388578586,0.22123432,-0.100128174,0.3332267
39.5,3.4,1,1,0.784454626527164,0.32747173,0.29223633,0.18399522
39.0,3.2,1,1,1.1306370033164448,0.18263721,0.04949951,0.11917896
30.7,2.9,1,1,-0.7841842682992645,-0.27382755,-0.33636475,-0.2812626
39.0,3.4,0,1,-0.7625478697499345,0.23092365,0.31707764,0.17064868
37.0,3.5,0,1,0.16781726787125764,0.4387579,0.3291626,0.15143201
38.0,3.0,0,1,-1.1844576414618704,-0.24866104,-0.026306152,0.0434809
28.0,2.9,1,1,0.773636427252499,-0.26903057,-0.5527344,-0.35984835
40.0,3.7,0,1,0.2651810613432429,0.5456524,0.41931152,0.28912714
39.0,3.4,1,1,0.47072684756187827,0.36223698,0.31732178,0.17064868
39.0,2.9,0,1,-0.7409114712006045,-0.13459873,0.08728027,0.054373156
37.0,3.4,1,1,-0.3406380980379985,0.055583,0.19830322,0.12048312
40.0,3.6,0,1,1.18472799968977,0.60288906,0.426239,0.24175932
27.0,2.5,0,0,-0.4488200907846488,-0.82095146,-0.6013794,-0.404073
44.0,3.5,0,1,-0.5245474857073039,-0.08707714,0.15463257,0.3169238
35.0,3.4,1,1,2.093456738761632,-0.15842533,-0.12774658,0.04169845
42.0,3.7,1,1,1.9203655503669916,0.413352,0.31362915,0.32758224
34.0,2.9,1,1,-1.1736394421872054,-0.22355556,-0.3942871,-0.14012706
41.0,3.4,0,1,0.027180677300612358,-0.0844059,0.1743164,0.22020964
40.0,3.1,1,1,0.8601820214498191,0.37171268,0.10168457,0.11164454
37.0,3.5,1,1,1.4768193801057257,0.24256516,0.32891846,0.15143201
37.0,3.4,0,1,0.9359094163724744,0.23120785,0.19830322,0.12048312
34.0,3.7,1,1,-0.5245474857073039,0.11198902,0.09710693,0.14103936
39.0,3.1,1,1,0.9142730178231443,0.28434086,0.033691406,0.0899767
34.0,3.7,0,1,-0.8382752646725896,0.24796104,0.09710693,0.14103936
40.0,3.0,1,1,1.682365166324361,0.1796503,0.13085938,0.10270159
40.0,3.0,0,1,0.6546362352311837,0.14453125,0.13085938,0.10270159
39.0,2.9,0,1,0.8385456229004892,-0.13459873,0.08728027,0.054373156
37.0,3.3,0,1,0.9250912170978094,0.16305542,0.036193848,0.09221033
48.0,3.8,0,1,-0.6976386741019444,-0.20986652,0.6610718,0.482246
34.0,3.0,0,1,0.00554427875128229,-0.1413269,-0.21484375,-0.12056888
43.0,3.5,1,1,-0.10263771399536795,0.34974575,0.20025635,0.29771855
40.0,2.9,0,1,-0.2649107031153433,0.09759331,0.17459106,0.08568403
36.5,2.2,0,1,-0.4488200907846488,-0.4996357,-0.5862732,-0.14531164
41.0,2.9,1,1,2.082638539486967,0.183671,0.2399292,0.1069135
44.0,3.8,1,1,0.24354466279391282,-0.03756523,0.05154419,0.37945324
40.0,3.1,1,0,-1.487367221152491,-1.319293,0.10168457,0.11164454
37.0,3.3,0,1,0.319272057716568,0.16305542,0.036193848,0.09221033
35.0,2.9,1,1,-1.3467306305818458,-0.20365238,-0.3460083,-0.09642494
46.0,3.0,1,1,-1.4657308226031611,-0.004691124,0.5147705,0.2418551
30.0,2.7,1,1,-0.005273920523382714,-0.2677164,-0.4576416,-0.32422405
32.0,3.5,1,1,-0.6651840762779492,-0.104439735,-0.26208496,-0.052225467
30.0,3.0,1,1,-1.6929130073711265,-0.32820797,-0.35766602,-0.2876127
45.0,3.6,0,1,0.9250912170978094,0.27076054,0.11450195,0.34765488
37.5,3.6,0,1,0.6870908330551788,0.66052914,0.4020996,0.18393545
33.0,3.6,1,1,-0.15672871036869307,-0.07315159,-0.16998291,0.02308367
36.0,3.2,1,1,-0.546183884256634,-0.10945988,-0.12890625,0.017193835
44.0,3.3,0,1,0.21109006496991778,-0.32255077,0.1378479,0.26707244
31.0,2.5,1,0,-0.23245610529134825,-1.4448252,-0.6607666,-0.30595225
28.5,2.9,1,1,-0.8707298624965848,-0.26603222,-0.48718262,-0.34696534
32.0,3.3,0,1,-1.8660041957657671,-0.25681305,-0.26538086,-0.1373365
35.0,2.8,1,1,-0.8599116632219197,-0.20986652,-0.46124268,-0.1159712
37.0,3.6,1,1,0.752000028703169,0.2704954,0.3522339,0.16841622
42.0,3.0,1,1,0.2327264635192478,0.39439297,0.25268555,0.14715281
37.0,3.7,0,1,2.580275706121558,0.41818523,0.33740234,0.21825114
34.0,3.3,1,1,0.14618086932192764,-0.22773647,-0.25061035,-0.03624298
32.0,2.7,0,0,-2.0715499819844023,-1.5912127,-0.6428833,-0.25735447
47.0,3.7,0,1,1.1090006047671146,0.23179245,0.48745728,0.4090248
34.0,3.5,0,1,-0.07018311617137288,-0.014061928,-0.12640381,0.043062724
37.0,3.2,1,1,0.016362478025947324,0.044091225,-0.06536865,0.06283163
41.0,2.9,1,1,0.6329998366818537,0.183671,0.2399292,0.1069135
31.0,3.6,1,1,0.21109006496991778,0.029751778,-0.31433105,-0.07015896
22.5,3.0,0,0,-2.266277568928373,-1.3982782,-1.0665894,-0.4471545
43.0,3.4,1,1,1.0440914091191247,0.34273243,0.118499756,0.27198702
36.5,3.0,1,1,2.428820916276248,-0.03590107,-0.14263916,-0.010565824
31.0,3.3,0,1,-0.14591051109402803,-0.20527744,-0.24359131,-0.17614378
40.0,4.0,0,1,0.1029080722232675,0.25703812,0.5984497,0.36626723
38.0,3.3,0,1,0.03799887657527736,0.37764072,0.12896729,0.1192548
35.0,2.8,1,1,0.5356360432098685,-0.20986652,-0.46124268,-0.1159712
35.0,3.8,1,1,1.7797289597963464,0.34778118,0.4265747,0.20492747
42.0,3.8,0,1,0.7411818294285039,0.22846508,0.28460693,0.35088837
38.0,2.7,1,1,0.39499945263922315,0.15521717,-0.026855469,-0.017654646
32.0,3.4,0,0,-0.04854671762204282,-1.0816135,-0.2730713,-0.099322565
33.0,4.0,1,1,0.3625448548152281,0.07190418,0.8168335,0.24508879
38.0,3.2,1,1,1.2929099924364202,0.16294384,0.0022583008,0.0959406
39.0,3.1,0,1,-1.930913391413757,-0.072823524,0.033691406,0.0899767
32.0,3.0,1,1,0.8818184199991492,-0.114100456,-0.23492432,-0.21003392
44.0,3.0,0,1,0.773636427252499,0.613369,0.36645508,0.1901815
37.0,3.4,0,1,1.18472799968977,0.23120785,0.19830322,0.12048312
39.0,3.2,1,1,0.2327264635192478,0.18261814,0.04937744,0.11917896
26.0,2.5,1,0,-3.413006692042865,-1.5196238,-0.67022705,-0.42220202
37.0,3.5,1,1,1.3902737859084053,0.24256706,0.32904053,0.15143201
39.0,2.9,1,1,0.8493638221751543,-0.0809927,0.08728027,0.054373156
35.0,2.9,1,1,-0.611093079904624,-0.20365238,-0.3460083,-0.09642494
43.0,4.0,1,1,2.1908205322336176,1.3487835,1.5162048,0.4051851
43.0,3.3,0,1,-1.0221846523418952,-0.28753376,0.11645508,0.24622111
39.0,3.4,0,1,0.2543628620685779,0.23093319,0.31732178,0.17064868
46.0,3.5,0,1,0.4815450468365433,0.17347717,-0.071624756,0.35462418
37.0,3.5,0,1,-1.2710032356591907,0.43875694,0.32891846,0.15143201
39.0,3.8,0,1,0.8710002207244842,0.36218834,0.39892578,0.29727152
36.0,3.8,1,1,0.8385456229004892,0.32691574,0.48431396,0.2299637
37.0,3.9,1,1,-0.5786384820806291,0.53809834,0.5849304,0.28788525
38.0,3.7,1,1,-3.1317335109015745,0.2861967,0.3751831,0.2456202
41.0,3.2,0,1,-0.5678202828059641,-0.20534611,0.08325195,0.16709991
45.0,3.9,1,1,1.693183365599026,0.2580328,0.09259033,0.4093769
40.0,3.1,1,1,1.8446381554443365,0.37171268,0.10168457,0.11164454
43.0,3.5,1,1,0.9250912170978094,0.34974575,0.20025635,0.29771855
41.0,3.0,1,1,0.016362478025947324,0.2747736,0.19198608,0.12252139
33.0,2.8,1,1,-0.7517296704752695,-0.18680477,-0.5753174,-0.20311433
36.0,3.9,0,1,1.9203655503669916,0.8146696,0.7406616,0.2681168
38.0,2.1,0,1,-2.1148227790830627,-1.2159605,-1.5276184,-0.104823545
29.0,3.0,1,0,-3.434643090592195,-1.0245256,-0.4613037,-0.31896362
37.5,3.0,0,1,-0.5786384820806291,-0.24532509,-0.06555176,0.025124315
41.0,3.4,0,1,-0.9572754566939049,-0.0844059,0.1743164,0.22020964
39.0,3.2,1,1,1.0549096083937897,0.18263721,0.04949951,0.11917896
45.0,3.9,0,1,1.7364561626976862,0.611186,0.09259033,0.4093769
34.0,3.1,0,1,1.7148197641483562,-0.0021648407,-0.15783691,-0.10871716
35.0,3.1,1,1,1.0873642062177846,-0.25233173,-0.1552124,-0.06038021
34.0,3.6,0,1,0.5031814453858734,0.14062977,-0.05871582,0.06508621
33.0,2.5,1,1,-0.8490934639472547,-0.2338953,-0.5428467,-0.23955487
41.0,3.1,1,1,1.628274169951036,0.3912382,0.15802002,0.13224731
44.0,3.2,1,1,0.1029080722232675,0.42137814,0.23205566,0.24273781
37.0,3.0,1,1,-1.0221846523418952,-0.0041513443,-0.10626221,0.006793695
21.0,3.5,0,0,-1.8768223950404321,-2.065884,-0.8566284,-0.3572663
36.0,2.8,1,1,0.9467276156471395,-0.095038414,-0.31207275,-0.0721101
36.0,2.4,1,1,1.9311837496416566,0.3320608,-0.0066223145,-0.13770959
44.0,3.0,1,1,-0.611093079904624,0.26928806,0.36645508,0.1901815
44.0,2.4,1,1,1.628274169951036,0.8794203,0.5018921,0.08982176
42.0,3.6,1,1,0.12454447077259757,0.42713642,0.302063,0.28964156
39.0,3.2,1,1,0.6113634381325236,0.18263721,0.04949951,0.11917896
36.0,3.4,1,1,1.5309103764790508,0.0010976791,0.030090332,0.08404434
37.0,2.7,1,1,-0.6868204748272793,0.13674068,-0.13699341,-0.04877738
36.0,3.8,1,1,0.17863546714592268,0.32691574,0.48431396,0.2299637
48.0,2.8,1,1,0.17863546714592268,-0.55403805,-1.1211548,0.38162485
36.0,3.4,0,1,-1.065457449440555,-0.20989323,0.030090332,0.08404434
39.0,3.1,1,1,-1.487367221152491,0.28434086,0.033691406,0.0899767
35.0,2.8,0,1,-1.065457449440555,-0.116532326,-0.46124268,-0.1159712
39.0,3.9,0,1,0.5680906410338636,0.24609852,0.31982422,0.3247751
31.0,3.2,1,1,-0.8707298624965848,-0.13100529,-0.25823975,-0.20247051
31.0,3.2,0,1,-1.1303666450885452,-0.24844265,-0.25823975,-0.20247051
29.0,3.0,1,1,-0.6327294784539541,-0.38145542,-0.4613037,-0.31896362
36.5,3.3,0,1,-1.065457449440555,-0.055526733,-0.02911377,0.070538916
29.0,2.5,0,0,-1.5198218189764863,-1.1704698,-0.5970459,-0.36150196
33.5,3.7,0,1,1.0765460069431196,0.14207935,0.024658203,0.12369179
42.0,3.7,0,1,1.16309160114044,0.26845837,0.31362915,0.32758224
39.0,3.3,1,1,-0.29736530093933844,0.25105953,0.1605835,0.14273152
43.0,4.0,0,1,2.201638731508283,1.1143522,1.5162048,0.4051851
33.0,3.2,0,1,0.14618086932192764,-0.3174448,-0.20587158,-0.11802622
37.0,3.2,1,1,0.6113634381325236,0.044091225,-0.06536865,0.06283163
33.0,3.0,1,1,0.027180677300612358,-0.23655033,-0.21899414,-0.1647558
36.0,3.1,1,1,0.5789088403085286,-0.12397289,-0.14190674,-0.018014027
42.0,3.7,1,1,-0.8707298624965848,0.413352,0.31362915,0.32758224
37.0,2.5,1,1,-0.7625478697499345,0.19405842,-0.004760742,-0.08170537
32.5,3.6,1,1,0.6221816374071887,-0.06665707,-0.2185669,-0.0021360274
37.0,2.5,1,0,-1.6929130073711265,-0.98787403,-0.004760742,-0.08170537
38.0,3.5,0,1,-0.23245610529134825,0.71071815,0.42193604,0.177675
37.0,2.8,0,1,0.16781726787125764,-0.016913414,-0.14984131,-0.031935476
40.0,3.1,1,1,0.048817075849942396,0.37171268,0.10168457,0.11164454
31.0,3.0,1,1,0.44909044901254835,-0.14583874,-0.27648926,-0.24924113
34.0,2.9,1,1,0.5572724417591985,-0.22355556,-0.3942871,-0.14012706
43.0,3.9,0,1,1.1522734018657748,0.64934444,0.42251587,0.3855674
37.0,3.8,1,1,-0.21081970674201822,0.42928314,0.4670105,0.25651065
39.0,3.4,0,1,1.595819572127041,0.23093319,0.31732178,0.17064868
39.0,3.1,1,1,0.048817075849942396,0.28434086,0.033691406,0.0899767
30.0,3.3,0,1,0.6546362352311837,-0.18644905,-0.21661377,-0.21415389
33.0,3.5,1,1,-1.7037312066457915,-0.16167068,-0.2163086,-0.0029056827
34.0,3.4,0,1,-0.9356390581445748,-0.37796688,-0.23425293,0.00013147492
33.7,2.3,1,1,-0.6976386741019444,-0.14714909,-0.31237793,-0.23335876
44.0,3.0,1,1,0.6546362352311837,0.26928806,0.36645508,0.1901815
36.0,3.3,0,1,-0.6760022755526143,-0.23050022,-0.08905029,0.04926575
33.5,2.9,0,1,-0.41636549296065367,-0.32127476,-0.39886475,-0.16252007
46.0,2.9,0,1,0.2651810613432429,0.61157894,0.48638916,0.21718985
36.0,2.8,0,1,1.0008186120204645,0.073942184,-0.31207275,-0.0721101
48.0,3.9,1,1,1.9420019489163216,1.2694368,0.9329834,0.48784354
31.5,3.6,1,1,-0.8815480617712498,-0.016716957,-0.28564453,-0.04801149
41.0,3.1,1,1,0.8385456229004892,0.3912382,0.15802002,0.13224731
42.0,3.7,0,1,-0.6219112791792891,0.26845837,0.31362915,0.32758224
35.0,3.2,0,1,0.07045347439927244,-0.07845211,-0.16577148,-0.023044273
44.0,3.2,0,1,0.9142730178231443,0.18653488,0.23205566,0.24273781
41.0,3.4,1,1,-0.13509231181936301,0.29211712,0.1743164,0.22020964
48.0,3.4,1,1,2.9264580829108393,0.45255375,0.5515747,0.44961774
43.0,3.6,0,1,2.4937301119242385,0.15139866,0.24789429,0.31105617
44.0,3.1,0,1,-0.5894566813552942,0.62611485,0.35150146,0.20350297
35.5,3.5,1,1,0.2759992606179079,0.064515114,0.08660889,0.1030451
29.0,3.3,0,0,-0.3514562973126635,-0.96374416,-0.20697021,-0.24853429
27.7,3.2,1,1,-1.3467306305818458,-0.34610844,-0.3548584,-0.31738228
30.0,3.2,1,1,-1.7902768008431118,-0.19317913,-0.2824707,-0.24245492
34.0,3.9,1,1,1.9960929452896468,0.43212414,0.6741333,0.2212389
33.0,3.1,0,1,-0.546183884256634,-0.07414913,-0.17041016,-0.1539198
43.0,2.6,1,1,-1.3034578334831857,0.28588772,0.15985107,0.10070524
38.0,3.1,0,1,-0.1675469096433581,-0.18207932,-0.036987305,0.05849564
35.0,3.5,0,1,0.5139996446605384,-0.00039482117,0.007019043,0.08460265
34.0,2.5,1,1,-0.48127468860864375,0.02421856,-0.3850708,-0.20142698
46.0,3.7,1,1,-1.2710032356591907,-0.07294941,0.24432373,0.39344612
38.0,3.1,1,1,0.6329998366818537,0.08653736,-0.036987305,0.05849564
30.0,2.7,0,1,-0.978911855243235,-0.6690283,-0.4576416,-0.32422405
39.0,3.0,0,1,-1.0438210508912251,-0.11431503,0.053955078,0.07873493
45.0,3.8,0,1,-1.087093847989885,0.5886488,0.015808105,0.39370087
34.0,2.2,1,1,-0.3081835002140035,-0.44608593,-0.52075195,-0.2250507
37.0,3.1,1,1,-0.6327294784539541,-0.020236015,-0.10028076,0.019122284
37.0,3.7,1,1,1.0549096083937897,0.2663393,0.33740234,0.21825114
29.0,2.5,1,1,0.18945366642058772,-0.10082531,-0.5970459,-0.36150196
45.0,3.7,1,1,1.6499105685003659,-0.12362194,0.14620972,0.37756544
37.0,3.3,1,1,0.8818184199991492,0.012158394,0.036193848,0.09221033
43.0,3.2,1,1,0.027180677300612358,0.37806225,0.18319702,0.22009668
42.0,3.1,1,1,-1.433276224779166,0.4116373,0.22290039,0.15777834
41.0,2.8,0,0,-1.05463925016589,-1.3747406,0.23971558,0.09064113
31.0,3.4,0,1,-0.3839108951366586,-0.124316216,-0.24316406,-0.14352247
39.0,3.8,0,1,0.2759992606179079,0.36218834,0.39892578,0.29727152
40.0,2.8,1,1,1.7580925612470162,0.07789135,0.17056274,0.06621815
34.0,3.7,0,1,-1.0221846523418952,0.24796104,0.09710693,0.14103936
44.0,3.0,1,1,-0.6868204748272793,0.26928806,0.36645508,0.1901815
30.0,3.6,0,1,0.33009025699123307,-0.23396778,-0.3859253,-0.11695216
29.3,3.1,0,1,-0.3839108951366586,-0.3413,-0.41540527,-0.2990709
30.0,3.4,0,1,-1.3142760327578509,-0.21866989,-0.21594238,-0.18343903
34.0,3.8,0,1,0.5789088403085286,0.32414722,0.2878418,0.18227914
42.0,3.8,0,1,0.773636427252499,0.22846508,0.28460693,0.35088837
36.0,2.8,1,1,-0.7625478697499345,-0.095038414,-0.31207275,-0.0721101
41.0,3.7,1,1,0.05963527512460743,0.4683342,0.38986206,0.30816966
39.0,3.8,0,1,-1.3359124313071808,0.36218834,0.39892578,0.29727152
35.0,3.0,0,1,-0.32981989876333345,-0.23234081,-0.20336914,-0.073771656
36.0,3.5,1,1,-0.2649107031153433,0.1543436,0.17132568,0.121203735
44.0,3.4,1,1,-1.2493668371098605,0.32264805,0.10372925,0.29214045
33.0,3.0,1,1,-1.6929130073711265,-0.23655033,-0.21899414,-0.1647558
