LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
28.0,3.0,1,1,-0.016092119798047748,-0.31699848,-0.52893066,-0.27673236
35.0,2.2,1,1,-0.43800189150998375,-0.2692461,-0.40066528,-0.24411374
34.0,3.6,0,1,-0.7300932719259394,0.14062977,-0.14147949,-0.007213044
27.0,3.3,0,0,-1.3900034276805058,-1.1215014,-0.36920166,-0.23145175
34.0,2.9,0,1,0.297635659167238,-0.26034832,-0.35769653,-0.17007819
38.0,3.3,1,1,0.2651810613432429,0.18125534,0.082855225,0.03602179
46.0,3.4,1,1,-0.9031844603205798,0.22123432,-0.045288086,0.20850283
28.7,3.2,1,1,0.2327264635192478,-0.30242062,-0.25567627,-0.2316924
40.0,3.3,1,1,1.2604553946124253,0.21997547,0.10458374,0.09098081
36.0,2.7,1,1,1.0549096083937897,0.0047101974,-0.30618286,-0.14868031
47.0,3.4,1,1,-0.2216379060166832,-0.075694084,-0.46032715,0.22226912
41.0,3.8,1,1,0.319272057716568,0.41187572,0.2854004,0.18843985
35.0,2.6,1,1,0.24354466279391282,0.047833443,-0.4401245,-0.19554241
41.0,3.7,1,1,0.6762726337805138,0.4683342,0.30737305,0.17669067
44.0,3.5,0,1,-0.41636549296065367,-0.08707714,0.16809082,0.19311471
36.0,3.2,1,1,-1.1952758407365354,-0.10945988,-0.12683105,-0.04961362
33.0,3.1,0,1,-0.32981989876333345,-0.07414913,-0.25616455,-0.1662374
35.0,3.1,1,1,0.016362478025947324,-0.25233173,-0.18414307,-0.11027359
37.0,3.2,1,1,-0.40554729368598863,0.044091225,-0.06921387,-0.017217562
34.0,3.0,0,1,1.0549096083937897,-0.1413269,-0.25534058,-0.14767791
39.0,3.8,1,1,0.28681745989257296,0.6044922,0.38989258,0.1572593
36.0,3.9,1,1,1.9960929452896468,0.44961166,0.59246826,0.12005178
34.0,3.1,1,1,0.5897270395831935,-0.34585667,-0.22381592,-0.13569935
32.0,3.2,0,1,0.8060910250764941,-0.33261395,-0.21704102,-0.1588379
34.0,3.2,0,1,1.16309160114044,-0.103284836,-0.20401001,-0.10600419
41.0,3.0,1,1,0.784454626527164,0.2747736,0.23574829,0.04190962
38.0,3.1,1,0,-2.4501869565976784,-1.5560598,-0.016845703,-0.028784985
42.0,3.9,1,1,-0.05936491689670786,0.45545197,0.6121826,0.21960913
22.0,2.5,1,0,-0.6651840762779492,-1.6658583,-1.0569458,-0.37991574
34.0,3.1,0,1,-0.3406380980379985,-0.0021648407,-0.22381592,-0.13569935
30.0,3.5,0,0,-0.3839108951366586,-0.3142109,-0.30459595,-0.12986657
34.0,3.3,1,1,0.5789088403085286,-0.22773647,-0.20379639,-0.08697619
38.0,2.6,1,1,-0.8274570653979246,0.17101765,-0.0395813,-0.1137175
44.0,3.3,0,1,-0.9897300545179,-0.32255077,0.15478516,0.17020868
34.5,3.9,0,1,1.2820917931617553,0.55773544,0.6865845,0.093537904
40.0,3.3,0,1,-1.2277304385605305,-0.11532593,0.10458374,0.09098081
37.0,3.6,0,1,2.061002140937637,0.4385748,0.39422607,0.07587214
32.0,2.8,0,0,-2.6557327428163138,-1.7115378,-0.45446777,-0.24163345
45.0,2.9,1,1,0.3625448548152281,0.058644295,0.37384033,0.12773237
36.0,3.2,1,1,0.18945366642058772,-0.10945988,-0.12683105,-0.04961362
36.0,3.5,1,1,-0.41636549296065367,0.1543436,0.15731812,0.033518463
35.5,3.3,1,1,-0.8923662610459149,-0.1332922,-0.119140625,-0.0374269
31.0,3.0,0,0,-1.2926396342085207,-1.5229878,-0.3303833,-0.2279271
39.0,3.0,0,1,-0.0377285183473778,-0.11431503,0.07495117,-0.01198799
38.0,3.4,1,1,-0.13509231181936301,0.14902592,0.255188,0.06264021
38.0,3.4,0,1,-0.005273920523382714,0.4165535,0.255188,0.06264021
45.0,2.9,1,1,0.297635659167238,0.058644295,0.37384033,0.12773237
32.0,3.5,0,1,-0.10263771399536795,-0.102212906,-0.24627686,-0.089872904
32.0,3.0,1,1,0.3841812533645581,-0.114100456,-0.30795288,-0.20569149
33.0,3.8,1,1,1.8013653583456763,0.29299068,0.13409424,0.04837314
34.0,3.8,0,1,1.238818996063095,0.32414722,0.29647827,0.06672753
41.0,3.8,0,1,-0.11345591327003296,0.2669611,0.2854004,0.18843985
42.0,3.2,0,1,-1.05463925016589,-0.12979603,0.09411621,0.11894397
18.0,3.5,0,0,0.8710002207244842,0.87120247,0.062561035,-0.27078873
38.0,3.0,1,1,0.0920898729486025,0.005244255,-0.0068969727,-0.044465967
38.0,3.0,1,1,-0.7517296704752695,0.005244255,-0.0068969727,-0.044465967
41.0,3.3,0,1,-1.0113664530672302,-0.15742016,0.07885742,0.11444355
33.0,2.8,1,1,0.6546362352311837,-0.18680477,-0.4942627,-0.21582477
37.0,3.5,1,1,1.9528201481909866,0.24256516,0.32962036,0.063018955
34.0,3.7,1,1,-0.7517296704752695,0.11198902,0.018066406,0.04473661
42.0,3.3,0,1,-1.5198218189764863,-0.24523258,0.07196045,0.13637453
22.0,2.5,1,0,-1.822731398667107,-1.6658583,-1.0569458,-0.37991574
37.0,2.4,0,1,-0.5137292864326388,-0.41359043,0.001373291,-0.16810317
39.0,3.5,1,1,0.4815450468365433,0.32778645,0.46289062,0.10685737
35.0,2.9,1,1,-0.37309269586199356,-0.20365429,-0.29327393,-0.14013441
33.0,2.8,0,1,-0.10263771399536795,-0.3711443,-0.4942627,-0.21582477
33.0,3.1,0,1,-2.017458985611077,-0.07414913,-0.25616455,-0.1662374
36.0,3.3,1,1,0.8601820214498191,-0.043585777,-0.0753479,-0.022291431
38.0,3.9,1,1,0.9142730178231443,0.665987,0.37957764,0.15497084
45.0,3.1,0,1,0.5572724417591985,0.56343746,0.3918457,0.15309
40.0,2.6,1,1,0.5789088403085286,-0.08787441,0.030639648,-0.06662442
35.0,3.5,0,1,-0.08100131544603789,-0.00039482117,-0.024383545,0.005648067
20.0,3.2,0,1,-0.37309269586199356,-0.81083727,-1.6416016,-0.31257343
40.0,3.1,0,1,1.18472799968977,0.12794113,0.14312744,0.028675932
39.0,3.8,0,1,-0.3839108951366586,0.36218834,0.38989258,0.1572593
40.0,3.6,1,1,0.3409084562658981,0.2807989,0.47753906,0.13684231
34.0,2.9,1,1,-0.21081970674201822,-0.22355556,-0.35769653,-0.17007819
41.0,3.3,1,1,-0.6543658770032842,0.23177433,0.07885742,0.11444355
43.0,4.0,1,1,0.08127167367393746,1.3487835,1.529419,0.24291901
30.0,3.3,1,1,0.3625448548152281,-0.15713215,-0.1748352,-0.17982465
44.0,3.2,1,1,0.752000028703169,0.42137814,0.20361328,0.15776941
41.0,3.1,0,1,0.5680906410338636,0.04632473,0.20300293,0.055907253
38.0,2.3,1,1,-0.6868204748272793,0.20406246,-0.07409668,-0.15505168
46.0,3.2,0,1,-0.1675469096433581,0.26339245,0.27990723,0.18749812
35.0,3.4,0,1,0.14618086932192764,-0.28708744,-0.10192871,-0.02350052
41.0,2.9,1,1,1.16309160114044,0.183671,0.24102783,0.022403415
48.0,3.3,0,1,-0.3622744965873285,0.36288738,0.31793213,0.25601113
35.0,2.9,1,1,0.6113634381325236,-0.20365238,-0.2932129,-0.14013441
37.0,3.1,1,1,1.0440914091191247,-0.020236015,-0.08206177,-0.05984349
43.0,3.7,1,1,-1.952549789963087,0.18834782,0.13085938,0.20778595
36.0,3.6,0,1,0.5572724417591985,0.24103451,0.2177124,0.05043899
40.0,3.5,0,1,1.3145463909857504,0.6353073,0.4267578,0.12871772
35.5,2.9,0,1,0.14618086932192764,-0.054917336,-0.24975586,-0.12808877
34.5,3.1,1,1,0.44909044901254835,-0.30456066,-0.20635986,-0.12307397
43.0,3.4,1,1,0.5031814453858734,0.34273243,0.13659668,0.16849217
43.0,3.2,1,1,0.7628182279778339,0.37806225,0.13922119,0.14052334
27.0,4.0,0,1,0.2651810613432429,-0.11265373,-1.5280762,0.0051915324
39.0,3.8,1,1,2.082638539486967,0.6044922,0.38989258,0.1572593
41.0,3.5,1,1,0.6329998366818537,0.431777,0.35290527,0.14620613
34.0,3.4,0,1,0.39499945263922315,-0.37796688,-0.18927002,-0.057657734
36.0,3.1,0,1,-0.41636549296065367,-0.27003765,-0.13763428,-0.08437736
37.0,3.6,0,1,1.595819572127041,0.4385748,0.39422607,0.07587214
33.0,3.3,1,1,0.18945366642058772,-0.112690926,-0.21295166,-0.11135162
40.0,3.4,1,1,0.6221816374071887,0.28872395,0.25372314,0.111052565
37.0,3.3,0,1,0.9467276156471395,0.16305542,0.015380859,0.009448856
39.0,3.1,1,1,-0.7517296704752695,0.28434086,0.059417725,0.00077551825
39.0,3.7,1,1,1.2604553946124253,0.35280037,0.46191406,0.14147985
48.0,3.3,1,1,0.08127167367393746,0.41558743,0.31793213,0.25601113
37.0,3.9,1,1,0.719545430879174,0.53809834,0.45959473,0.13823977
28.0,3.0,0,0,-0.9140026595952447,-1.8817873,-0.52893066,-0.27673236
34.0,3.2,1,1,0.41663585118855323,-0.16892529,-0.20401001,-0.10600419
38.0,3.0,0,1,-0.6435476777286192,-0.24866009,-0.0068969727,-0.044465967
25.0,3.0,1,0,0.22190826424458276,-1.2014303,-0.8765869,-0.30552435
34.0,3.2,0,1,0.17863546714592268,-0.103284836,-0.20401001,-0.10600419
48.0,3.8,1,1,1.585001372852376,1.393939,0.4906006,0.29419023
31.0,2.2,1,1,0.3841812533645581,-1.1092405,-0.5456543,-0.32401353
37.0,2.4,0,1,0.21109006496991778,-0.41359043,0.001373291,-0.16810317
31.0,3.6,1,1,-0.6435476777286192,0.029751778,-0.29241943,-0.095296904
42.0,2.9,1,1,-0.546183884256634,0.31462574,0.28741455,0.047383286
42.0,3.5,0,1,-0.611093079904624,0.14523792,0.26794434,0.16569968
24.0,3.3,0,1,-1.855185996491102,-0.19699001,-0.8001709,-0.2658704
36.0,2.8,0,1,0.9575458149218045,0.073942184,-0.26763916,-0.13227873
43.0,3.4,0,1,-1.2710032356591907,-0.3693781,0.13659668,0.16849217
32.0,3.0,1,0,1.16309160114044,-0.91899395,-0.30795288,-0.20569149
34.5,3.4,1,1,-1.1844576414618704,-0.20303822,-0.15460205,-0.040373355
47.0,3.7,1,1,-1.5630946160751464,0.16393375,0.5406494,0.25979695
33.0,3.0,0,1,-0.9356390581445748,-0.17853451,-0.28689575,-0.17765115
41.0,3.0,0,1,-1.476549021877826,0.15975189,0.23574829,0.04190962
39.0,3.7,0,1,-1.3791852284058408,0.524251,0.46191406,0.14147985
40.5,3.7,0,1,0.7411818294285039,0.5192375,0.34918213,0.16992864
41.0,3.9,1,1,0.8926366192738142,0.62728024,0.583313,0.20265195
35.0,3.0,1,1,-0.9356390581445748,-0.23850536,-0.20767212,-0.12093633
36.0,3.1,1,1,-0.2649107031153433,-0.12397289,-0.13763428,-0.08437736
35.0,2.8,1,1,0.048817075849942396,-0.20986652,-0.39743042,-0.15965395
46.0,3.4,1,1,0.6005452388578586,0.22123432,-0.045288086,0.20850283
39.5,3.4,1,1,0.784454626527164,0.32747173,0.27496338,0.10024628
39.0,3.2,1,1,1.1306370033164448,0.18263721,0.03302002,0.037044767
30.7,2.9,1,1,-0.7841842682992645,-0.27382755,-0.37475586,-0.25473136
39.0,3.4,0,1,-0.7625478697499345,0.23092365,0.2833557,0.08694412
37.0,3.5,0,1,0.16781726787125764,0.4387579,0.32958984,0.063018955
38.0,3.0,0,1,-1.1844576414618704,-0.24866104,-0.0069274902,-0.044465967
28.0,2.9,1,1,0.773636427252499,-0.26903057,-0.57458496,-0.29201636
40.0,3.7,0,1,0.2651810613432429,0.5456524,0.39398193,0.16220471
39.0,3.4,1,1,0.47072684756187827,0.36223698,0.2833252,0.08694412
39.0,2.9,0,1,-0.7409114712006045,-0.13459873,0.076293945,-0.038706876
37.0,3.4,1,1,-0.3406380980379985,0.055583,0.16638184,0.03368487
40.0,3.6,0,1,1.18472799968977,0.60288906,0.47753906,0.13684231
27.0,2.5,0,0,-0.4488200907846488,-0.82095146,-0.5909424,-0.3499831
44.0,3.5,0,1,-0.5245474857073039,-0.08707714,0.16809082,0.19311471
35.0,3.4,1,1,2.093456738761632,-0.15842533,-0.10192871,-0.02350052
42.0,3.7,1,1,1.9203655503669916,0.413352,0.20935059,0.19176976
34.0,2.9,1,1,-1.1736394421872054,-0.22355556,-0.35769653,-0.17007819
41.0,3.4,0,1,0.027180677300612358,-0.0844059,0.19641113,0.13135208
40.0,3.1,1,1,0.8601820214498191,0.37171268,0.14312744,0.028675932
37.0,3.5,1,1,1.4768193801057257,0.24256516,0.32962036,0.063018955
37.0,3.4,0,1,0.9359094163724744,0.23120785,0.16638184,0.03368487
34.0,3.7,1,1,-0.5245474857073039,0.11198902,0.018066406,0.04473661
39.0,3.1,1,1,0.9142730178231443,0.28434086,0.059417725,0.00077551825
34.0,3.7,0,1,-0.8382752646725896,0.24796104,0.018066406,0.04473661
40.0,3.0,1,1,1.682365166324361,0.1796503,0.16690063,0.017827382
40.0,3.0,0,1,0.6546362352311837,0.14453125,0.16690063,0.017827382
39.0,2.9,0,1,0.8385456229004892,-0.13459873,0.076293945,-0.038706876
37.0,3.3,0,1,0.9250912170978094,0.16305542,0.015380859,0.009448856
48.0,3.8,0,1,-0.6976386741019444,-0.20986652,0.4906006,0.29419023
34.0,3.0,0,1,0.00554427875128229,-0.1413269,-0.25534058,-0.14767791
43.0,3.5,1,1,-0.10263771399536795,0.34974575,0.20666504,0.18151532
40.0,2.9,0,1,-0.2649107031153433,0.09759331,0.16546631,-0.0022517256
36.5,2.2,0,1,-0.4488200907846488,-0.4996357,-0.54776,-0.20792751
41.0,2.9,1,1,2.082638539486967,0.183671,0.24102783,0.022403415
44.0,3.8,1,1,0.24354466279391282,-0.03756523,0.004638672,0.23559326
40.0,3.1,1,0,-1.487367221152491,-1.319293,0.14312744,0.028675932
37.0,3.3,0,1,0.319272057716568,0.16305542,0.015380859,0.009448856
35.0,2.9,1,1,-1.3467306305818458,-0.20365238,-0.2932129,-0.14013441
46.0,3.0,1,1,-1.4657308226031611,-0.004691124,0.6194458,0.16335732
30.0,2.7,1,1,-0.005273920523382714,-0.2677164,-0.42651367,-0.29162782
32.0,3.5,1,1,-0.6651840762779492,-0.104439735,-0.24627686,-0.089872904
30.0,3.0,1,1,-1.6929130073711265,-0.32820797,-0.37384033,-0.24771462
45.0,3.6,0,1,0.9250912170978094,0.27076054,0.13500977,0.21625489
37.5,3.6,0,1,0.6870908330551788,0.66052914,0.45703125,0.085181594
33.0,3.6,1,1,-0.15672871036869307,-0.07315159,-0.23532104,-0.043284345
36.0,3.2,1,1,-0.546183884256634,-0.10945988,-0.12683105,-0.04961362
44.0,3.3,0,1,0.21109006496991778,-0.32255077,0.15478516,0.17020868
31.0,2.5,1,0,-0.23245610529134825,-1.4448252,-0.66186523,-0.29756585
28.5,2.9,1,1,-0.8707298624965848,-0.26603222,-0.5170288,-0.28580314
32.0,3.3,0,1,-1.8660041957657671,-0.25681305,-0.19482422,-0.13411841
35.0,2.8,1,1,-0.8599116632219197,-0.20986652,-0.39743042,-0.15965395
37.0,3.6,1,1,0.752000028703169,0.2704954,0.39422607,0.07587214
42.0,3.0,1,1,0.2327264635192478,0.39439297,0.27026367,0.071110755
37.0,3.7,0,1,2.580275706121558,0.41818523,0.45635986,0.10018244
34.0,3.3,1,1,0.14618086932192764,-0.22773647,-0.20379639,-0.08697619
32.0,2.7,0,0,-2.0715499819844023,-1.5912127,-0.5488281,-0.25535887
47.0,3.7,0,1,1.1090006047671146,0.23179245,0.5406494,0.25979695
34.0,3.5,0,1,-0.07018311617137288,-0.014061928,-0.16235352,-0.024667732
37.0,3.2,1,1,0.016362478025947324,0.044091225,-0.06921387,-0.017217562
41.0,2.9,1,1,0.6329998366818537,0.183671,0.24102783,0.022403415
31.0,3.6,1,1,0.21109006496991778,0.029751778,-0.29241943,-0.095296904
22.5,3.0,0,0,-2.266277568928373,-1.3982782,-1.1679688,-0.3233819
43.0,3.4,1,1,1.0440914091191247,0.34273243,0.13659668,0.16849217
36.5,3.0,1,1,2.428820916276248,-0.03590107,-0.115997314,-0.08383989
31.0,3.3,0,1,-0.14591051109402803,-0.20527744,-0.17596436,-0.15622666
40.0,4.0,0,1,0.1029080722232675,0.25703812,0.4658203,0.19996355
38.0,3.3,0,1,0.03799887657527736,0.37764072,0.082855225,0.03602179
35.0,2.8,1,1,0.5356360432098685,-0.20986652,-0.39743042,-0.15965395
35.0,3.8,1,1,1.7797289597963464,0.34778118,0.41189575,0.08241674
42.0,3.8,0,1,0.7411818294285039,0.22846508,0.18969727,0.2053026
38.0,2.7,1,1,0.39499945263922315,0.15521717,-0.0491333,-0.09904679
32.0,3.4,0,0,-0.04854671762204282,-1.0816135,-0.2053833,-0.11446231
33.0,4.0,1,1,0.3625448548152281,0.07190418,0.6548767,0.091031805
38.0,3.2,1,1,1.2929099924364202,0.16294384,-0.012756348,0.011713741
39.0,3.1,0,1,-1.930913391413757,-0.072823524,0.059417725,0.00077551825
32.0,3.0,1,1,0.8818184199991492,-0.114100456,-0.30795288,-0.20569149
44.0,3.0,0,1,0.773636427252499,0.613369,0.30667114,0.124767534
37.0,3.4,0,1,1.18472799968977,0.23120785,0.16638184,0.03368487
39.0,3.2,1,1,0.2327264635192478,0.18261814,0.03314209,0.037044767
26.0,2.5,1,0,-3.413006692042865,-1.5196238,-0.6593628,-0.35826692
37.0,3.5,1,1,1.3902737859084053,0.24256706,0.32962036,0.063018955
39.0,2.9,1,1,0.8493638221751543,-0.0809927,0.076293945,-0.038706876
35.0,2.9,1,1,-0.611093079904624,-0.20365238,-0.2932129,-0.14013441
43.0,4.0,1,1,2.1908205322336176,1.3487835,1.529419,0.24291901
43.0,3.3,0,1,-1.0221846523418952,-0.28753376,0.10595703,0.15586615
39.0,3.4,0,1,0.2543628620685779,0.23093319,0.2833252,0.08694412
46.0,3.5,0,1,0.4815450468365433,0.17347717,-0.020996094,0.2223625
37.0,3.5,0,1,-1.2710032356591907,0.43875694,0.32962036,0.063018955
39.0,3.8,0,1,0.8710002207244842,0.36218834,0.38989258,0.1572593
36.0,3.8,1,1,0.8385456229004892,0.32691574,0.46551514,0.10229876
37.0,3.9,1,1,-0.5786384820806291,0.53809834,0.45959473,0.13823977
38.0,3.7,1,1,-3.1317335109015745,0.2861967,0.48791504,0.118635476
41.0,3.2,0,1,-0.5678202828059641,-0.20534611,0.07647705,0.0916553
45.0,3.9,1,1,1.693183365599026,0.2580328,0.15893555,0.25943875
40.0,3.1,1,1,1.8446381554443365,0.37171268,0.14312744,0.028675932
43.0,3.5,1,1,0.9250912170978094,0.34974575,0.20666504,0.18151532
41.0,3.0,1,1,0.016362478025947324,0.2747736,0.23574829,0.04190962
33.0,2.8,1,1,-0.7517296704752695,-0.18680477,-0.4942627,-0.21582477
36.0,3.9,0,1,1.9203655503669916,0.8146696,0.59246826,0.12005178
38.0,2.1,0,1,-2.1148227790830627,-1.2159605,-1.4631958,-0.18059036
29.0,3.0,1,0,-3.434643090592195,-1.0245256,-0.43911743,-0.26345402
37.5,3.0,0,1,-0.5786384820806291,-0.24532509,-0.042663574,-0.058285147
41.0,3.4,0,1,-0.9572754566939049,-0.0844059,0.19641113,0.13135208
39.0,3.2,1,1,1.0549096083937897,0.18263721,0.03302002,0.037044767
45.0,3.9,0,1,1.7364561626976862,0.611186,0.15893555,0.25943875
34.0,3.1,0,1,1.7148197641483562,-0.0021648407,-0.22381592,-0.13569935
35.0,3.1,1,1,1.0873642062177846,-0.25233173,-0.18414307,-0.11027359
34.0,3.6,0,1,0.5031814453858734,0.14062977,-0.14147949,-0.007213044
33.0,2.5,1,1,-0.8490934639472547,-0.2338953,-0.6065979,-0.25951207
41.0,3.1,1,1,1.628274169951036,0.3912382,0.20300293,0.055907253
44.0,3.2,1,1,0.1029080722232675,0.42137814,0.20361328,0.15776941
37.0,3.0,1,1,-1.0221846523418952,-0.0041513443,-0.0796814,-0.07204713
21.0,3.5,0,0,-1.8768223950404321,-2.065884,-0.9923706,-0.24590534
36.0,2.8,1,1,0.9467276156471395,-0.095038414,-0.26763916,-0.13227873
36.0,2.4,1,1,1.9311837496416566,0.3320608,-0.06100464,-0.19749707
44.0,3.0,1,1,-0.611093079904624,0.26928806,0.30667114,0.124767534
44.0,2.4,1,1,1.628274169951036,0.8794203,0.853302,0.0024639815
42.0,3.6,1,1,0.12454447077259757,0.42713642,0.30700684,0.17365421
39.0,3.2,1,1,0.6113634381325236,0.18263721,0.03302002,0.037044767
36.0,3.4,1,1,1.5309103764790508,0.0010976791,0.02960205,0.0067754714
37.0,2.7,1,1,-0.6868204748272793,0.13674068,-0.15280151,-0.122956656
36.0,3.8,1,1,0.17863546714592268,0.32691574,0.46551514,0.10229876
48.0,2.8,1,1,0.17863546714592268,-0.55403805,-0.97595215,0.22521253
36.0,3.4,0,1,-1.065457449440555,-0.20989323,0.02960205,0.0067754714
39.0,3.1,1,1,-1.487367221152491,0.28434086,0.059417725,0.00077551825
35.0,2.8,0,1,-1.065457449440555,-0.116532326,-0.39743042,-0.15965395
39.0,3.9,0,1,0.5680906410338636,0.24609852,0.3876953,0.17154992
31.0,3.2,1,1,-0.8707298624965848,-0.13100529,-0.21264648,-0.18148893
31.0,3.2,0,1,-1.1303666450885452,-0.24844265,-0.21264648,-0.18148893
29.0,3.0,1,1,-0.6327294784539541,-0.38145542,-0.43911743,-0.26345402
36.5,3.3,0,1,-1.065457449440555,-0.055526733,-0.031066895,-0.0063979896
29.0,2.5,0,0,-1.5198218189764863,-1.1704698,-0.5817261,-0.32790977
33.5,3.7,0,1,1.0765460069431196,0.14207935,-0.06085205,0.025863659
42.0,3.7,0,1,1.16309160114044,0.26845837,0.20935059,0.19176976
39.0,3.3,1,1,-0.29736530093933844,0.25105953,0.11279297,0.063871644
43.0,4.0,0,1,2.201638731508283,1.1143522,1.529419,0.24291901
33.0,3.2,0,1,0.14618086932192764,-0.3174448,-0.21810913,-0.13069993
37.0,3.2,1,1,0.6113634381325236,0.044091225,-0.06921387,-0.017217562
33.0,3.0,1,1,0.027180677300612358,-0.23655033,-0.28689575,-0.17765115
36.0,3.1,1,1,0.5789088403085286,-0.12397289,-0.13763428,-0.08437736
42.0,3.7,1,1,-0.8707298624965848,0.413352,0.20935059,0.19176976
37.0,2.5,1,1,-0.7625478697499345,0.19405842,-0.058654785,-0.15165046
32.5,3.6,1,1,0.6221816374071887,-0.06665707,-0.25811768,-0.060961086
37.0,2.5,1,0,-1.6929130073711265,-0.98787403,-0.058654785,-0.15165046
38.0,3.5,0,1,-0.23245610529134825,0.71071815,0.43322754,0.08562901
37.0,2.8,0,1,0.16781726787125764,-0.016913414,-0.13131714,-0.10710112
40.0,3.1,1,1,0.048817075849942396,0.37171268,0.14312744,0.028675932
31.0,3.0,1,1,0.44909044901254835,-0.14583874,-0.3303833,-0.2279271
34.0,2.9,1,1,0.5572724417591985,-0.22355556,-0.35769653,-0.17007819
43.0,3.9,0,1,1.1522734018657748,0.64934444,0.51086426,0.23375249
37.0,3.8,1,1,-0.21081970674201822,0.42928314,0.46099854,0.12102618
39.0,3.4,0,1,1.595819572127041,0.23093319,0.2833252,0.08694412
39.0,3.1,1,1,0.048817075849942396,0.28434086,0.059417725,0.00077551825
30.0,3.3,0,1,0.6546362352311837,-0.18644905,-0.17489624,-0.17982465
33.0,3.5,1,1,-1.7037312066457915,-0.16167068,-0.23190308,-0.060478937
34.0,3.4,0,1,-0.9356390581445748,-0.37796688,-0.18920898,-0.057657734
33.7,2.3,1,1,-0.6976386741019444,-0.14714909,-0.23867798,-0.26814267
44.0,3.0,1,1,0.6546362352311837,0.26928806,0.30667114,0.124767534
36.0,3.3,0,1,-0.6760022755526143,-0.23050022,-0.0753479,-0.022291431
33.5,2.9,0,1,-0.41636549296065367,-0.32127476,-0.3730774,-0.18368644
46.0,2.9,0,1,0.2651810613432429,0.61157894,0.5930481,0.14723372
36.0,2.8,0,1,1.0008186120204645,0.073942184,-0.26763916,-0.13227873
48.0,3.9,1,1,1.9420019489163216,1.2694368,1.1013794,0.30237246
31.5,3.6,1,1,-0.8815480617712498,-0.016716957,-0.27923584,-0.08500507
41.0,3.1,1,1,0.8385456229004892,0.3912382,0.20300293,0.055907253
42.0,3.7,0,1,-0.6219112791792891,0.26845837,0.20935059,0.19176976
35.0,3.2,0,1,0.07045347439927244,-0.07845211,-0.17297363,-0.081450805
44.0,3.2,0,1,0.9142730178231443,0.18653488,0.20361328,0.15776941
41.0,3.4,1,1,-0.13509231181936301,0.29211712,0.19641113,0.13135208
48.0,3.4,1,1,2.9264580829108393,0.45255375,0.64782715,0.26332316
43.0,3.6,0,1,2.4937301119242385,0.15139866,0.23168945,0.18789221
44.0,3.1,0,1,-0.5894566813552942,0.62611485,0.2889099,0.13381366
35.5,3.5,1,1,0.2759992606179079,0.064515114,0.0637207,0.019332826
29.0,3.3,0,0,-0.3514562973126635,-0.96374416,-0.20483398,-0.20014413
27.7,3.2,1,1,-1.3467306305818458,-0.34610844,-0.32080078,-0.24618861
30.0,3.2,1,1,-1.7902768008431118,-0.19317913,-0.2164917,-0.20533347
34.0,3.9,1,1,1.9960929452896468,0.43212414,0.6588135,0.08575404
33.0,3.1,0,1,-0.546183884256634,-0.07414913,-0.25616455,-0.1662374
43.0,2.6,1,1,-1.3034578334831857,0.28588772,0.16070557,0.017165203
38.0,3.1,0,1,-0.1675469096433581,-0.18207932,-0.016845703,-0.028784985
35.0,3.5,0,1,0.5139996446605384,-0.00039482117,-0.024383545,0.005648067
34.0,2.5,1,1,-0.48127468860864375,0.02421856,-0.48181152,-0.23626265
46.0,3.7,1,1,-1.2710032356591907,-0.07294941,0.27038574,0.2503234
38.0,3.1,1,1,0.6329998366818537,0.08653736,-0.016845703,-0.028784985
30.0,2.7,0,1,-0.978911855243235,-0.6690283,-0.42651367,-0.29162782
39.0,3.0,0,1,-1.0438210508912251,-0.11431503,0.07495117,-0.01198799
45.0,3.8,0,1,-1.087093847989885,0.5886488,0.016235352,0.24954227
34.0,2.2,1,1,-0.3081835002140035,-0.44608593,-0.31115723,-0.26625633
37.0,3.1,1,1,-0.6327294784539541,-0.020236015,-0.08206177,-0.05984349
37.0,3.7,1,1,1.0549096083937897,0.2663393,0.45635986,0.10018244
29.0,2.5,1,1,0.18945366642058772,-0.10082531,-0.5817261,-0.32790977
45.0,3.7,1,1,1.6499105685003659,-0.12362194,0.12963867,0.23774305
37.0,3.3,1,1,0.8818184199991492,0.012158394,0.015380859,0.009448856
43.0,3.2,1,1,0.027180677300612358,0.37806225,0.13922119,0.14052334
42.0,3.1,1,1,-1.433276224779166,0.4116373,0.23196411,0.081907086
41.0,2.8,0,0,-1.05463925016589,-1.3747406,0.18185425,0.0056450926
31.0,3.4,0,1,-0.3839108951366586,-0.124316216,-0.19238281,-0.13259867
39.0,3.8,0,1,0.2759992606179079,0.36218834,0.38989258,0.1572593
40.0,2.8,1,1,1.7580925612470162,0.07789135,0.1161499,-0.026729068
34.0,3.7,0,1,-1.0221846523418952,0.24796104,0.018066406,0.04473661
44.0,3.0,1,1,-0.6868204748272793,0.26928806,0.30667114,0.124767534
30.0,3.6,0,1,0.33009025699123307,-0.23396778,-0.3545227,-0.11719385
29.3,3.1,0,1,-0.3839108951366586,-0.3413,-0.3748474,-0.24856968
30.0,3.4,0,1,-1.3142760327578509,-0.21866989,-0.21047974,-0.1523436
34.0,3.8,0,1,0.5789088403085286,0.32414722,0.29647827,0.06672753
42.0,3.8,0,1,0.773636427252499,0.22846508,0.18969727,0.2053026
36.0,2.8,1,1,-0.7625478697499345,-0.095038414,-0.26763916,-0.13227873
41.0,3.7,1,1,0.05963527512460743,0.4683342,0.30737305,0.17669067
